tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x5f9186722655e304d098a09e5274fe065ac82a0a7a12317079e067008a21f433,0xeff39f076301db974fb6c4fc9803232f9d12bba1a0dd28b0faf59bee0fe911eb,0,3,false,,1778227548000,,45,1778227554153,NftChainspaceIntentFinalized
0xd5bf741f63977fe87da27b950ded49e63ac5687455bd8de3f39297869a9a8176,0x7b9e364ee472b61a86e13ef9acf4408733ff5f5b22e2948e575509a1835aab43,0,3,false,,1778227548000,,45,1778227554193,NftChainspaceIntentFinalized
0xacc318ce4bf35f5841bcce9f849c659f833c8b701959864ab85975b5fab3dabb,0x269a6c5eda4b13296857b1b6384f770fff4aa173f682bde8b37d3ff69c89e742,0,3,false,,1778227548000,,45,1778227554232,NftChainspaceIntentFinalized
0x9929051c04ed822a05248f4e78148042b166dcf87d35d81d146eb6840b0bdc16,0x4ff5b52cdd068ed3c3a7038d797e750ba05251c834b89bb4ab8f7277d98858ba,0,3,false,,1778227548000,,45,1778227554272,NftChainspaceIntentFinalized
0xa14ce9f573fe5a706117bb383611e32b89867259398271358720a48876902995,0x2954b656d5272a2685144aed4ed0c8b4898eefb41b4196eedb61b66b0c58fa11,0,3,false,,1778227548000,,45,1778227554313,NftChainspaceIntentFinalized
0x279dd98b63290aeb5b94633f591d153e119257b34587f8818ea39cd951adb883,0xa40586ed7e606e1cb3f72dcf90796559e443d326eea83ef009f7984e20c1486b,0,3,false,,1778227548000,,45,1778227554352,NftChainspaceIntentFinalized
0x2d8e1e47c2416fa49a95d7f340140ff2318970f946a8f5d381f6e8616b158333,0xaac6191ca83d75546b4c3efae6331b49714ee30f6e1eb159bb5c5fedf4898e51,0,3,false,,1778227548000,,45,1778227554391,NftChainspaceIntentFinalized
0x6c64edaa2ea67eea91193cc10f334f840f306e1dcc7c3a395fe342ce4473e936,0xc58d88c318dd187af4f8d06b4f657f31adfe58d22498490804f8c8cbbb001fd1,0,3,false,,1778227548000,,45,1778227554433,NftChainspaceIntentFinalized
0xec86854b14e60381d3a029f580b8df80725b0134d3a84bae8b351f099cf43f06,0xb91a1d4b044e35c608457f48fa262d6abdbc2a73638429d4f39707c17e420771,0,3,false,,1778227548000,,45,1778227554473,NftChainspaceIntentFinalized
0xb93ca49327a8766bba7f66ab899fe64e77c734fb61c468f9f2657bf4c99b7bf6,0x9dd4c0e05699386164fdd97e6bfa0a22f4bf13a8828647115c936f36a0079233,0,3,false,,1778227548000,,45,1778227554512,NftChainspaceIntentFinalized
0x0103ab917120a7aa806dbd926f299b975990aa1d6a46413f279808dd83cdebf3,0xd330ebd8b01d6d1a35fcfb4f30c9636f347e29188836e5c4cd79fbd3cdc9a2ae,0,3,false,,1778227548000,,45,1778227554551,NftChainspaceIntentFinalized
0xd3a7847e7bfd6c77dd79411c87cdd633be6df15b61d053b412467885d8c04df5,0xd0ce46c57073c0be4b8b7c243defcc4a0b2545aaacca16e195b59352ba41dfed,0,3,false,,1778227548000,,45,1778227554591,NftChainspaceIntentFinalized
0xaa7f5930e52edf85c6fb7dc5e77bc90d2c22acf2070e8167035bd8b494d2e3f3,0xc5232b4539d88ee69534b3dd0b61d8de80aabe35bf0292f837deb0ee5b33d98a,0,3,false,,1778227548000,,45,1778227554629,NftChainspaceIntentFinalized
0x1c49b0559cf86b1dc2333169bfa51b33669385c5df7d594ff05540772c9c630f,0x6684b4e1438fbd5f6020c07b2c306d1b0c6d59f61a6c28edbb98c05d8e125db8,0,3,false,,1778227548000,,45,1778227554668,NftChainspaceIntentFinalized
0xda68c3e589b12f4419d97f37608e8c2a8eec5d52583d7109ec0726df4590ead7,0x4103465090dac87fba04ed2417591cfba242172d7750c6a480c16a881c87eb8b,0,3,false,,1778227548000,,45,1778227554705,NftChainspaceIntentFinalized
0x3c6c46cbd8850620393f8f144e34cee0376fc783962af760661dd5f871064008,0xfeafa76598bfa9c9d3ab36bb03e6464521f3fd774c025c236c17ab4cb14a7a8c,0,3,false,,1778227548000,,45,1778227554745,NftChainspaceIntentFinalized
0x2c6db8ad53b52f064668f062b9ff0339eddbc583d67ca79f11d3b2fdd14d9358,0xb5fcc037e7a195fbddecff1df6da4c93e434b3c072fa8faec38ffdfe669deba1,0,3,false,,1778227548000,,45,1778227554785,NftChainspaceIntentFinalized
0x330e434d3ddc1b3fc291349799211b05591c9fca41d1ca9a6ac92547687c99e2,0xa4fa7245ce1872cfbdaf990b3ed52c37e0f7036758b7a8676d790c32f479aab9,0,3,false,,1778227548000,,45,1778227554824,NftChainspaceIntentFinalized
0xf05e1ee49763d35bff1392ef0b98fe622d7eb83af2955e63cf03da9101987432,0xe8a8f5e03716a97365acc8c6b53ffd60f305ce647774c637bbd3b1d3b08eb26c,0,3,false,,1778227548000,,45,1778227554866,NftChainspaceIntentFinalized
0xf8fd94c11334b0d50611a09eafe40c187dca6a2b00475cddb492c9d6acaf2f00,0x472db3ce2b265c34052262f2962ee4b08ab662acd26fd9bcfa00254b385f89d1,0,3,false,,1778227548000,,45,1778227554906,NftChainspaceIntentFinalized
0x16668a209bd23e9c8968429c27ad3b3bc07cff301ad7ea1e57e57b915ac31e1b,0xd23b5519f082f8430f3684b7f7eaa19b9a06098678c5349638bf978f6d123411,0,3,false,,1778227548000,,45,1778227554949,NftChainspaceIntentFinalized
0x5fb478e04e22a442dcbfaa7123d78b2e55dc78af452d3b51ed75b513771027e3,0x5607afbb85b77f562a60e480703b6cca75b4c3bf9f30647b0b719357d9b232fa,0,3,false,,1778227548000,,45,1778227554989,NftChainspaceIntentFinalized
0xa802fed4f4bc50f717c484187f1a91a535e35c84b50085422f349ae0c40e5d4a,0xc9cf24c8b9185549501ba0d7fd4b307b7a9d14a3ca54a7c46cb743c0904d6076,0,3,false,,1778227548000,,45,1778227555028,NftChainspaceIntentFinalized
0xb54790e8412f9da6d48a2c0161c47fa541ff2387b26b78d86564f7ebddf72003,0xce65bf14d2b4d1b64e1864f00a4b65253488c1923b3d1658fb40a7c4ae8bea8a,0,3,false,,1778227548000,,45,1778227555065,NftChainspaceIntentFinalized
0x87bec67708f426b5aaf2eaf3bed543976497fa64062c381085864cff7f8b8e3b,0x31b58aee5c2955d19842ec937ac46de0b1c3969e7358b5e0cdf8dbfe2e39e5a0,0,3,false,,1778227548000,,45,1778227555103,NftChainspaceIntentFinalized
0x04bb776f459d14638422800f7c4feb425e9807469a9468459396255cb6683746,0xec00750f3815342b894d62048f6a2688aeb80ba6865731ae93e2db1a537c8845,0,3,false,,1778227548000,,45,1778227555141,NftChainspaceIntentFinalized
0xf296cdef39527cb9c8f272147c9d8614322c111da918823d576f12edd09661cd,0x4dd6ce325bbf4ceddfc7a04ff6acdc51ef2e61e585ed1a5e507a1bd9f1bc5d4c,0,3,false,,1778227548000,,45,1778227555179,NftChainspaceIntentFinalized
0x48fda4e1246717f122594d9154710d365e37a65570e917ddcb7f2c4acc2275bd,0x113f2d695f6227e5a2156089f4fb0c0a49067ed50b1e12c3b11af3fdf94812fd,0,3,false,,1778227548000,,45,1778227555216,NftChainspaceIntentFinalized
0x62ea8128b58ebab9f7dd6b8afba5ac8790295be2e9a53b8a9f8e9179c1d13eb5,0xebddc1965a6da3bbbfb0acbb94404353c7f6bf4b11ba776f0e29d7e4555b1cbd,0,3,false,,1778227548000,,45,1778227555255,NftChainspaceIntentFinalized
0x1369b7319b67e139819119c2a71866c1c0a2f7009f0c49ba296d58e77b183394,0x834eced311457d5f6ea1d6ad90dfe81017cb99d71c43c3b2f7207427eaf1eb9b,0,3,false,,1778227548000,,45,1778227555296,NftChainspaceIntentFinalized
0x2608b2f9f884080a2b10043a95cff4cb38b33c1a56143bfbcf20b4f3bdd520cf,0x1954e8bca4a80609abcf78914edace47a0e3fa6de4645c2e106e5382eef04647,0,3,false,,1778227548000,,45,1778227555334,NftChainspaceIntentFinalized
0x05fdbc085b0c049be5f3cfeedf13fa69d25837e0214cde5585a3e10adbeb9740,0x038e7c88f4064619c7f52f2864a08f0bf6364bec5914fd38ac96c624d5b5f59e,0,3,false,,1778227548000,,45,1778227555386,NftChainspaceIntentFinalized
0xb702259fea7805f420f2dce0f23f4c75f73e6576d310ab1d14976f8f13694750,0x3a7505f99a3fafe37b1f0a350cc817793646c8d27785a06132535014df5139e1,0,3,false,,1778227548000,,45,1778227555445,NftChainspaceIntentFinalized
0x473e913effeef4afdd5944880575e958f79753c7f7d419a36c9af5b5a9194874,0x487de60b0a00e87d1bcbd89c81fc8855fb6a34f6eb0152e6a07ee7e7f924f57a,0,3,false,,1778227548000,,45,1778227555490,NftChainspaceIntentFinalized
0xb8243ef28437e652abb38e8a9e0fccdb8b19cad9ad931b8b220c04f41db3ba18,0xac94af9ecfe2e5031968897794faedefa8c69f83ebfc22616f8c1d99a3c7bc9e,0,3,false,,1778227548000,,45,1778227555528,NftChainspaceIntentFinalized
0xaa7e0642028e3889b74d270a3b9cd02126340c6d9750bcb1f9aeb39eb94df6a2,0x03dc4f9e8885b4038403aa9a604e868b6189c129b008894cb76390d1c4fc1939,0,3,false,,1778227548000,,45,1778227555566,NftChainspaceIntentFinalized
0xf94012f328d5e41936aee2ce563ccb4e632be35795b903b41589956624f31a25,0x00cdf35c10712f87c40cf82129a036feb6c43bc41996cc49899516e1a4280c60,0,3,false,,1778227548000,,45,1778227555605,NftChainspaceIntentFinalized
0xf69f265148a242ec75746410914f2c19e6bdc43ceb997dff89b94266ee0e4c4a,0xd20f2bbbbf9d9fd4e911d07238b1c31304024a8eaa13249925d423b3ecbb0b91,0,3,false,,1778227548000,,45,1778227555644,NftChainspaceIntentFinalized
0xebd44fc14c94cb29bce2450d93a7c9f8ac0e433d0458651659c3eff393a9cb4c,0x4bc0b742dc98c14178fcec8b9ceea34773d67a5797cb7c7464a2b77250f17bbc,0,3,false,,1778227548000,,45,1778227555682,NftChainspaceIntentFinalized
0x5b76d55e4b6215561cf06dabbacbc31fa0037632a1211f400268c17cd17e5a18,0x75b2b7eb599aa0f4b54c986b72b8454c023b4c3d94bc3408ede15aea1b912012,0,3,false,,1778227548000,,45,1778227555718,NftChainspaceIntentFinalized
0x491e08096685ada1dfde16c614d0061f6f3192aac1c3c7845d892372b4aabccc,0x98ed113b0c368de16cd513019c13d50cca97eee88198f5a08198be536803a80f,0,3,false,,1778227548000,,45,1778227555756,NftChainspaceIntentFinalized
0x4d7beaa90bdf765b97451c6abeed891c910da55a8165b9445e0054ef23388fee,0xea4a1ee280ccc6ae6b49bf0fe6a722018e0cdd2960dd24acdc85137e93ded0fa,0,3,false,,1778227548000,,45,1778227555795,NftChainspaceIntentFinalized
0x61253ea400e2ee6dc3319816fee2a7447680cc7da8e983d580b21642a1f03c97,0x31683fc98ecf7da8dd16726afe9004d62adaeb12b425fb42d1164595530f3969,0,3,false,,1778227548000,,45,1778227555834,NftChainspaceIntentFinalized
0x1c2aa8a39fc219f2c5bd5e64afdf553fedac1d0e331022ef452cd6cc7599b23b,0x69edb77403927449d9cb9e3ee236adf9f06f78b45feba0c04220858dba946bcf,0,3,false,,1778227548000,,45,1778227555870,NftChainspaceIntentFinalized
0x912d1ca0c60cf8024d1e9f00c9cab653e84c6b5807b00b9834103a714317fbad,0x8d4d091762b7b79833dd07af16c3e3a2f4d7cc0c29f8fcbbbfbb3e04fa68285b,0,3,false,,1778227548000,,45,1778227555908,NftChainspaceIntentFinalized
0x232e9782028e52e9bde45150ba2a2341cf27fbaef05b724b7bf0c82714eccb8b,0xf943be75b0c80a89b806882d5578911ddeb3dad222edbe3d653359f352f01e49,0,3,false,,1778227548000,,45,1778227555944,NftChainspaceIntentFinalized
0xb866a36de007dfc760e89e035610278bb0305e7e34d515a04c5aefd1808952b6,0xb22ccbfaa5d90d3dce2a070cdedbd3929f4139824f52f5cf76c459d65c3c8853,0,3,false,,1778227548000,,45,1778227555984,NftChainspaceIntentFinalized
0x599ca9743a15238a914bc4bd695bd46fba6d30da2ae64e0e15d4cd0e3ea36d74,0xa69f7b2e0716b70807e144cc24dd8f930e1340fbf5536b5492db20a55cfbbc90,0,3,false,,1778227548000,,45,1778227556028,NftChainspaceIntentFinalized
0xbf5e4b055fe54e99154f5b61f65fec4358b8efef5a32a286e1bae036e54e1ce5,0x53dd3c587337501d3f89bdc1dbbcab217460bdfe302e8e74c55cb5bcd9a70118,0,3,false,,1778227548000,,45,1778227556070,NftChainspaceIntentFinalized
0x9e3cb50efde5d9a6c26ef22f94eedafba845e2f6c8f24d14a4721019cf9637d9,0xcaa4e705fa9bfbc8eb14260221498a42f1608144fd7dae0fe32c70d18d8f381a,0,3,false,,1778227548000,,45,1778227556111,NftChainspaceIntentFinalized
0xd54e1ed611da6bf3bc335b0bd014644f51d7cdb158a48623fb21a9e0befd60cf,0x25ff3321fa1033d485b51a7365d54daf1c30e026c30c38bba9ebd20b4b0232b2,0,3,false,,1778227548000,,45,1778227556151,NftChainspaceIntentFinalized
0xd1c61f556ab4f1f1b9a9af4d299246bd8209394e70d4678522334e776d59f5af,0xd18003d147850ea9ba9b873e4424bcd88fdc9abc2aca834e07a1e23bb079b12a,0,3,false,,1778227548000,,45,1778227556189,NftChainspaceIntentFinalized
0x4d4c889d24a9440489084cca3ec5012d96d79efd396902e6f6400f86d30fdcbc,0xa0982a3f32c99ebc1d85d5ead818b86309133a375fd56b674282d4e7ea5d8fab,0,3,false,,1778227548000,,45,1778227556228,NftChainspaceIntentFinalized
0x3788d0b72b5ad462060087c8912b697d834a55c3690c0c9347ee37aa57fef8e3,0xc39d046bfcd9ba8ff37db2e5df2984c8429bc84218629c1fbb55b3956d975ed1,0,3,false,,1778227548000,,45,1778227556266,NftChainspaceIntentFinalized
0x1fc54b24e802951bfa41441afebbf7f64672543061e51d7ed38d50282b759c43,0x6d99cab95fd6a4f3a4f83b068cb348c8ad70029256ebbc0c680089cb2da0d829,0,3,false,,1778227548000,,45,1778227556314,NftChainspaceIntentFinalized
0x07590d4aecdbf2c1313284b5d4d16dbe71dfc8e6a93bcf575f0facd18805f884,0xb03a7cf3cd31e6c3850a68ee3cb3c3a889a3eababcd02fd9bc70f7d5a80240b1,0,3,false,,1778227548000,,45,1778227556356,NftChainspaceIntentFinalized
0xd8f7d923ee117a34fc559fb83fb83219866aa498acaeb31b485b089dec7a40bb,0x68838a31a5d7677c79af03ccc644a06c33d36ead0000872fa1dcad3c3da3b449,0,3,false,,1778227548000,,45,1778227556397,NftChainspaceIntentFinalized
0x23bd1e777a69ad42551355b40b93d2194107be6e5cf6b91b92e341e80cee7de9,0x8c96db42484c457af439bd698541f51cb921ff3ea3c77dd56ce7b47c535cef62,0,3,false,,1778227548000,,45,1778227556437,NftChainspaceIntentFinalized
0xcaf4a09eb51e3197c2e5474332383276c31afea231ad27df2a23772f827b4496,0xd9312007b2c876481060cf09e2acf7946a92bec5c2a8a09af4bfbd3d51cce42d,0,3,false,,1778227548000,,45,1778227556475,NftChainspaceIntentFinalized
0xed78f8e45f41e783ad069ebd8be6ce0488706c9785584e465665c5d45c89db7d,0x4e8047a1e0ff5dea526fa40be51ed0f3bd70f6b8c2f69ee892b80cfe83b9554e,0,3,false,,1778227548000,,45,1778227556512,NftChainspaceIntentFinalized
0x10ace8ebf6d7af9a5e241f910b9f5ef74025bb83c3ea8e242ee020f8fef51991,0x70c195e60d2eda50ae6ffa9930610e08896fe0ecf961a13df653e018327b52bb,0,3,false,,1778227548000,,45,1778227556554,NftChainspaceIntentFinalized
0xccfb1f264d3a28335ca92d3341d7eb3396e5a1c95954112e3d4a3f04acef3fc2,0xa322e3302d1eac55aee663aece412265b8dc45f6f93e449cfb6cbe1587bd4024,0,3,false,,1778227548000,,45,1778227556594,NftChainspaceIntentFinalized
0xf2260f7f4293e7aff336d6972ee2ef7616342552f86a6d8adbc0d0ab7a524fea,0x8166d48bc7c57dddfa048d27a4f28def0d628d82ee534e04d1f37ef928d81111,0,3,false,,1778227548000,,45,1778227556637,NftChainspaceIntentFinalized
0xf65ba4e902b92560fe253bf2ca4cd641af2d568e31f0decfeea872ce524f5283,0x6c2eba67fe551ff0e02744fac06b9ab2c718ada83f5cb662b0ce03c62c5fa05a,0,3,false,,1778227548000,,45,1778227556675,NftChainspaceIntentFinalized
0x0ed10ded4cbae6636f96efdd5fbd82fe3e6e10b94628ba0c9ea9fbc321f1fcd1,0xfa82f7651fc8c95f51f03f2fd1a99548139167c57c3df0064f4f203fa6d3f8af,0,3,false,,1778227548000,,45,1778227556712,NftChainspaceIntentFinalized
0x0b52c146412098e7aac8f5109efe7a52ded3e52c3585dbdc01877e1f328f4cd5,0xaa845a4e14ff1a0b8dd319fdfb56ba2ee2b8171befa52c52304af9ef5bcdf87c,0,3,false,,1778227548000,,45,1778227556749,NftChainspaceIntentFinalized
0xcdf3a0a63f0165864e1dbea6946e0a85cc407a1c45439c183a1d2609be670b93,0x1164fb41d6126fded95be6d1088f693b0f67a7508a18eed71285b60207946cf5,0,3,false,,1778227548000,,45,1778227556785,NftChainspaceIntentFinalized
0xc3f77dd4a21701a87fcdd421b5aa7bcedd7d833a72827c40f01084a9e3f977be,0xf4acc302723ba11e45a0e916708cd4406868d61cf4b6008c0cfd7c26829afeca,0,3,false,,1778227548000,,45,1778227556822,NftChainspaceIntentFinalized
0x5045da96563bb0eb2820d73d5ef8e375828427048e7613a569ef503e59983dbe,0xb28347504178c5e1fb51774e1250455de072f6e92b125d5ba89c177b371c254b,0,3,false,,1778227548000,,45,1778227556858,NftChainspaceIntentFinalized
0xef55ae08366fea886203a64c5c0defeb25b3f8b773f96b092b9f6799f7b14d2c,0x6b3b30b9443d34b5371986ea711545cec023f8f742008ff1dd11712c680e915a,0,3,false,,1778227548000,,45,1778227556896,NftChainspaceIntentFinalized
0x81a85d4a052a4056a7cb60c2edcb0f82357f838d17cb641714eb36d0fcdd4c68,0x68e3a8ac2e30d7adfefdd5ceb8aca6fe301cd468c347a718c813c0e25e888840,0,3,false,,1778227548000,,45,1778227556936,NftChainspaceIntentFinalized
0x7ba0181eb3aee56564b2b27b0b5c36edf4c6e5ee2841c175e265487ed1a97aaa,0x033745023a844aa5c23c3bdd0eb147d0ee401eb0d17bf689f56c228b7c504ca3,0,3,false,,1778227548000,,45,1778227556974,NftChainspaceIntentFinalized
0xc8f0dedca9b1778a7b8d3c96d2c36c8a7d6498089ba019a380720514c7a833b4,0x0fda6fdb473cb93d79615c140b7e14038a502b6a8ce1b962dea5735ee68c32dc,0,3,false,,1778227548000,,45,1778227557016,NftChainspaceIntentFinalized
0x554b36b35d7d7e8ea6a3856d0b35f8f53014da51c00e2754505bed1849c2cdcd,0x8964de67ff79659a7ed6a31e1482d515bc2d959132bfd4e3df2d776d81ab7c55,0,3,false,,1778227548000,,45,1778227557052,NftChainspaceIntentFinalized
0xfd400b12945ec3a36bc1f652547090fe820bd3c034d54fa9634b03ff8eb2677b,0xb8d8230297ae53aa8b42d406da9312ca51a8deb6309a475f7e9818497ca21831,0,3,false,,1778227548000,,45,1778227557091,NftChainspaceIntentFinalized
0xacc17de8433f1190eae44f927a71fd2c54f1185574198de1b95314c602433f47,0x8d7d7ba4aa238ce155a21dd0fb5ba4dc221c408aff5c6a029955db1e9a5876ea,0,3,false,,1778227548000,,45,1778227557130,NftChainspaceIntentFinalized
0xe96bc495cdbba4897c279e840a2af28fc3a64f115aa8ff1ebb2b3d87438641ce,0xe64a7402831005fd91b481aebb05724273a4ed38ac675cd4a3139cd243ce8d36,0,3,false,,1778227548000,,45,1778227557169,NftChainspaceIntentFinalized
0x51a44c0e82ce2eb0c799165c51fd4c90b439b731f04033d26217119bd2530365,0x54dc9039fb25fa9d562b7e269591f697ec5a65ccaf9b01da3abef404a11a22f1,0,3,false,,1778227548000,,45,1778227557209,NftChainspaceIntentFinalized
0x774c4136002fbaa45d4bef04d2fcf0f8f5c13d02de79a2f280d78bd3ec6594ba,0xdfaba5c776101d703ea3814388668fc14b9ac3eb706d14295712bb4b7d53dba8,0,3,false,,1778227548000,,45,1778227557250,NftChainspaceIntentFinalized
0x45c48c82b2100fc74eaf22876b06cbd1dd633d59a54d229605269e5cd7a34fce,0x78c8526a567f0aac43bcba5220203a9bee120bfa7a90ac84e4a1fd1311048ff3,0,3,false,,1778227548000,,45,1778227557291,NftChainspaceIntentFinalized
0xf1bfab47f72eb457a0c653d1acecf6175eebd3e8ec277551574eb6403bce402d,0x85d57df31edd14622cc51bf17b8bd9e2577c7246c0b4e99001e321ea507a3b75,0,3,false,,1778227548000,,45,1778227557330,NftChainspaceIntentFinalized
0xb865a26094415ed4df11ee178a79ffa728b62f49649aba5083b96bb35e317f8d,0x37d13efc33d1d294f8adf0a1cbc8023592994f914de7ee943188ba4b005cd37c,0,3,false,,1778227548000,,45,1778227557368,NftChainspaceIntentFinalized
0x47658014bb7045ea09078ae8fe393ed689a9b20ae0194a1d7cb40f458cbc7855,0xe3841a3b108f9ee798d871465c2db852c0945e8e6973b161c8945c9a9a50bcff,0,3,false,,1778227548000,,45,1778227557409,NftChainspaceIntentFinalized
0x2009be614880e8823a3fc91220cd804f32565e1c046ca41db23d04febfe86c7b,0xa6f9343bb054d148e62933ddb7be7c3b4046ff37df44256fe88e1e934df3528b,0,3,false,,1778227548000,,45,1778227557447,NftChainspaceIntentFinalized
0xf116240ef907ec5b1c87e9e0d6b690abf06652ffbea371c5f411fe4e8895ec8e,0x86d0cc10c0f0d0bd6d6f9bfc0fd67bf0c510d76ffb96efc1bc788470461888c8,0,3,false,,1778227548000,,45,1778227557483,NftChainspaceIntentFinalized
0x37148ff27c81b68011e867bff0ac76c02881c3cbd80543953e661800084b1beb,0x1c28812e9880afbab5fac48c35804b8f3d7c4338fc16b22c0d31ac8489a720e0,0,3,false,,1778227548000,,45,1778227557526,NftChainspaceIntentFinalized
0x87349214d40f4ef86cd82f4a396bceb4538a954ac7c78560a1261eae3a917fbc,0x665e76e031715cd8db20f5077afbf82bc1c2b3f44d2425f210a24ac862983d33,0,3,false,,1778227548000,,45,1778227557572,NftChainspaceIntentFinalized
0x9b3a8b5d39023cfa29fd08a8cf1ae37aeb56a313f11629e99ba0c3f1e2f7088a,0x55cc6b21ae19e0c7cd38af0a28ee30e9a3670fc4934ce5f41b1d1d03aa7f563d,0,3,false,,1778227548000,,45,1778227557616,NftChainspaceIntentFinalized
0x52b8c973d6915159115c8714f999d952c531cee53248b3d9f91227f25cdd2411,0xf9eab002db1b883fcf23220919afa8ebc2530c73b9f492ef3f836fbae25144f4,0,3,false,,1778227548000,,45,1778227557656,NftChainspaceIntentFinalized
0x7e4deab351cb96403d1940630d05aedcc9105fb2e565ffde69d637e271b8b705,0x6b83b24037e1bc3c0c0baa4bf4563e0c59d8fb44a40c53bde97ad9fb59088dc7,0,3,false,,1778227548000,,45,1778227557697,NftChainspaceIntentFinalized
0x373542d33f66a4637bd4acb7571a614b40fabb6d5c8cc2998af26cb077365ffd,0xcf0432e49a8ffb61589ff6088dee3e95fd36909b62d62af69a1d332788b83b4b,0,3,false,,1778227548000,,45,1778227557736,NftChainspaceIntentFinalized
0x05856ae47ccea4a02f4242699ad958abd5fe730d86415a6fae7895ac68da1754,0x0e3c7957bdc9d791cdc8403f08a3ce02eba5b639fca47aa2ec599fb7177d53f1,0,3,false,,1778227548000,,45,1778227557776,NftChainspaceIntentFinalized
0x1e4fdeece65859c2de114da54f8f42dcb077e0128d56c8728a91138e3c59e0db,0xb647d2b256734185b642f1c4acf61b7952497632388885f57d37a76f9cca3144,0,3,false,,1778227548000,,45,1778227557816,NftChainspaceIntentFinalized
0xfd12dd477d7bab1a2809a0a4e4eecbfadebb36774649468ccceab38bb56e5dd6,0x4224fc708a28429c37868eee749c592a7ea6217bb1eb68e78d6e4669d51f85b6,0,3,false,,1778227548000,,45,1778227557857,NftChainspaceIntentFinalized
0x21fa793f1a7f89edbbda461d55df84109e8c13309ff731c0e373e4bffcedaba3,0x5c61bf86e9abfe2830d9c291a8c29a1825b1128c25fb567293ad8ad315d934cb,0,3,false,,1778227548000,,45,1778227557898,NftChainspaceIntentFinalized
0xe1bbb1cf4e8e30179ee7cdc50af0ed5d8eb5060de00687bb16406b3fe7c72bda,0x22436ad58a4eb9ff91dd250eb4d11bc64138b751f68933c1e076d7b905319db5,0,3,false,,1778227548000,,45,1778227557936,NftChainspaceIntentFinalized
0x6b2d6c6268b8f12a18760fed292ae7e322ef0050be6c5fdcf90f1ca071eb0683,0x8a9e22d4c967955afec9dcf488c9fc052d804f31581ca989c5bbf08774d705c2,0,3,false,,1778227548000,,45,1778227557973,NftChainspaceIntentFinalized
0xd7544025a4922a7e11329465e11f40cfba4f0ad490be5175238629980f6de73a,0x1428730bc3d2f3cac0a3eaec6ad8eb1c399b98c66ab9a6d1adf5a1b0b9bde0d3,0,3,false,,1778227548000,,45,1778227558012,NftChainspaceIntentFinalized
0xcea56488a79997098fa5465f6fe689c578c1e01c0814dfbe93cb101d1b18e8c4,0xee3f47fee87e2226a4def94f0bd02d877a0dddae984ab518aaf171746d73aa18,0,3,false,,1778227548000,,45,1778227558056,NftChainspaceIntentFinalized
0x87e4aec3e574e82d95f65872a057fab1963b90bd8cdeee1d20f13d0f3ad386dd,0x2a66ec63bdd17449682b8d0c733e523de0c389ac546222610ba3d82c82a4080d,0,3,false,,1778227548000,,45,1778227558098,NftChainspaceIntentFinalized
0x853390eb9fe3d3e82c46b3475036d43fe1399a659b4754a58b154086dc82a7fb,0x38a342bed305345029702d7e2a0fe6c6a2d17718e2eb4dae21c2a848299ad509,0,3,false,,1778227548000,,45,1778227558137,NftChainspaceIntentFinalized
0x8ae784eeef942a074228e2a12ae1185fb0e8a34931de6c8036a14dba7cff1542,0x37821a12909b95480644ac53d302f2b3657fbb9a9dfe69165c247b45bd0631db,0,3,false,,1778227548000,,45,1778227558176,NftChainspaceIntentFinalized
0x517b29dc4ae014326753ee48ae9765e0cb178d7cd3da414a7584bf0557055e2b,0x61a37da49b4566286146b1d8315c74267cced568ecb1c9135c57376b315a54ab,0,3,false,,1778227548000,,45,1778227558215,NftChainspaceIntentFinalized
0x61536c115a3d7840c9ac3b5e91ea9473f4e8158d3f13223827b62916afe46dbd,0x4212c3b283c828bbcf1caf4710067426ece0f989755bd26ccd7b657e4922c907,0,3,false,,1778227548000,,45,1778227558254,NftChainspaceIntentFinalized
0x8f35f959a867c9d83cb9a937e023329ab208f6e3ff3526a1954f3ee91147641b,0xf96eb2d08ec7de42e690aefcad3a21ef9a1cbbcfebbf16235d842c083f802abe,0,3,false,,1778227548000,,45,1778227558295,NftChainspaceIntentFinalized
0x850f977ec2830abece32b8039023b463ffb507b86936c9c179085b971f72ca18,0xf67eb66f4f0805542b5d036522759ca6b0d7215b56194804e71a5b612fb2ff50,0,3,false,,1778227548000,,45,1778227558336,NftChainspaceIntentFinalized
0xfbe74d4c7a80e02b38ad4155f856a5a0697479194e531377be3681e9f98843d1,0x9a44e783e7ce1b345690548143009962884b958db03b14941f04990c48c58851,0,3,false,,1778227548000,,45,1778227558373,NftChainspaceIntentFinalized
0xdd074a62fdd324443cf3e6ca10fda82d01e46a696235b52d558bb3e465e2ee72,0x06eafb269e5d47a3e805dbb0949cb25d6c1666050fbccf5c6c32baefb7582e74,0,3,false,,1778227548000,,45,1778227558411,NftChainspaceIntentFinalized
0x8dd4e987a84b454a16aa3d10db1e2d861dcaa6f3dd7b59d3219ede6689532e2a,0x809334faa9f87f1ac1579e692eb34eacfb0af3b657968695ce0e1041bcdf7979,0,3,false,,1778227548000,,45,1778227558452,NftChainspaceIntentFinalized
