tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x0b7ba1f6b8f6929a080fb23b59cd7b37fc8a50ec6d8b45e0cfd78dabc82cb5da,0xdc06b18680c1fab1ed34edb3fda99d2573d47689f4daf037fa4c8baf0923991d,0,3,false,,1777485595000,,64,1777485599835,NftChainspaceIntentFinalized
0x1dcf6dea0b9433b67023112f29bc9ced8a11390391199cf659365074bfd13781,0x23061dd5b74bed5872c6ead2a7a5f8da3c3501bef02d28bba39ee17ed083cbf6,0,3,false,,1777485595000,,64,1777485599843,NftChainspaceIntentFinalized
0x63f0af003be093074b953830c652ccc755ab39efbf6ac237cab0945b854ed403,0xdc0cc8cb84fb8161ef81d94c999df5c8eeae33fd82f2b48c4ab87d689533993c,0,3,false,,1777485595000,,64,1777485599854,NftChainspaceIntentFinalized
0x6562c725333a57524a0f2fc8dcaa9294b0c4b34846b3917f0e2bdb398af4f0f6,0x5e993fc7709120394733859abfb34a487da712b2efbe474e043b8055f4494899,0,3,false,,1777485595000,,64,1777485599865,NftChainspaceIntentFinalized
0x72cb33455b97eb5b43161bed09c6bf0e0c06de55f098225f8d78a20b80c59938,0x87696b9c79ec3c6db483e0a0a2332bd0639c90b2db172ee09b00b8df3dbb5d98,0,3,false,,1777485595000,,64,1777485599874,NftChainspaceIntentFinalized
0x50c1599c7aa1efd2177b5ca1ca6e62b7386571c1859887cf898b88cbc13c8d34,0xcf81b4c0c4e82450c80aa0a2b9e2bf324cc4de930034896ed534698e9320033e,0,3,false,,1777485595000,,64,1777485599886,NftChainspaceIntentFinalized
0x186dba84ba187d1e3e4aaeff91fa463186373df962eb4935cb838f80c6b99fbf,0x4ee9b418da3abdc1cba3f337266dcdca063e10b5aa7a6e0715f5be68b299c783,0,3,false,,1777485595000,,64,1777485599900,NftChainspaceIntentFinalized
0x4c7d9a1240c6466c72c4ea59f80d262bf783371f4602bc101641a1c4da0ecb93,0x8d359965233bca725fdaf7743de7a427e7dd216840f165171ee12d550a904faf,0,3,false,,1777485595000,,64,1777485599911,NftChainspaceIntentFinalized
0xb39efbe2d75af3d3293bf3b0691e53fe44d6d0de6214f1029e84ebeadd72ce35,0xdd3cbc490dc0f7c75f5f49d55b344745018bfd5bcdecdeb31af714c3a204095a,0,3,false,,1777485595000,,64,1777485599922,NftChainspaceIntentFinalized
0x21247c65ffd992d4d99f1c78b86cf1db5dd89fa0682664c4ab28f287c76f7feb,0x5790d552b57980d0c9af9fb2f38615e3479f1076f11bb1548fc563876532daf8,0,3,false,,1777485595000,,64,1777485599931,NftChainspaceIntentFinalized
0x26f185f4e86adf04cbb50cfd56fbaa3a5384908daf6722b1bf8748585b220d39,0xf9097f73a9515ce9674419c522ec7e9f560cebfa2ead5e7dbfb131ef347d0a0b,0,3,false,,1777485595000,,64,1777485599943,NftChainspaceIntentFinalized
0x0b3cf041ddfb5a28bf54ae48b801efa2670585ccc9eb9a9af54e576a4b73d644,0x37bd2b21a5fb6f713b12cf040bff34f555b18dcecf23c1ec74ea172600a8af16,0,3,false,,1777485595000,,64,1777485599956,NftChainspaceIntentFinalized
0x8b801c87bc6fc7cd878873654783662d6a7a7062fa8007b1af6af4d00af39378,0xf7f0fc315e29057b443885e20152e434cb0aacaa9ae70ff81bc24977be2aa3e3,0,3,false,,1777485597000,,65,1777485600352,NftChainspaceIntentFinalized
0x2c2273bac3b7f5a9b0037f4247607191bf15eae5e65bce78fa23977829d8099c,0x6050128a5ebe696bf1be045a2e42be6a5ec6cd089ddf11455a0954a38b775707,0,3,false,,1777485597000,,65,1777485600477,NftChainspaceIntentFinalized
0x48670d881167536a56bd06e14902571e380a924009538d65ed2cdb98c9fd277a,0x76a92fe864598ad0e59ed136479b62e4cebd130e95c02677aad8de26c551118c,0,3,false,,1777485597000,,65,1777485600610,NftChainspaceIntentFinalized
0xbaf21da1e56ecb356ef54f33d6822768a0e0bb7c2ef9661c002ac4fee1ecb23c,0xea330e184c323cc5ac978ed0137b97dac36be7dc531d353969cec36e498954d4,0,3,false,,1777485597000,,65,1777485600688,NftChainspaceIntentFinalized
0xd5786be4c3f5b691c16d091b929e8c5c2d78699b550e32ca5da19d3b0a4674db,0x6c1d37645204874202eb7fc98d406305fecc73af414666366323ee458d4c82af,0,3,false,,1777485597000,,65,1777485600769,NftChainspaceIntentFinalized
0xdbed7ce7c93afc23f8ab60442b6a18a78d86fbf0f9542f0982a782dacde8039c,0x6e79e7f0906257dfcb6922001f02130b69b21f28a19a2585d019da426eb743c2,0,3,false,,1777485597000,,65,1777485600835,NftChainspaceIntentFinalized
0x016a7471e6ecae9ec2fdaea8e7ae887b69904089cf449670fda8356df2a03258,0xa2eb1b1ff4ebbada7de7e863d4fd3636f1bbeeb2cb677c8b1874754bbff1b63e,0,1,true,,1777485597000,,65,1777485600900,NftChainspaceIntentFinalized
0x442d3dbe6fb1a93560970ccc1b83d9586c0c3eeeb294aa237f4b50140f24d4de,0xf296a1ee70b9ffb71fe1c1ef108129e6a2c7123d736747adb736fd613d784cad,0,3,false,,1777485597000,,65,1777485600969,NftChainspaceIntentFinalized
0x71409b14ffd2b5c8d57fc6f2ecaef6f28dd488649ff7fb266826e70777af369f,0x0de1cc1c8bcbcb55f7450270248cda64413ae37bd1e1097464911490ca5da38e,0,3,false,,1777485597000,,65,1777485601008,NftChainspaceIntentFinalized
0xee9b49c55c2dee3e724956a807722aca0ccba3cf806797a3b424342909bd3478,0x78fa054e6c6328946820f3b7159ee8ce302f798d0f9362e0fb26d02482697de8,0,3,false,,1777485597000,,65,1777485601063,NftChainspaceIntentFinalized
0x8fa6ec3cc09cb5edd770f25456fe000683f077363ac09aefa9b650cd9276fded,0x63d5702f5d0c48c624cd9a3622caed7151318e857fef209ee417c7c310324794,0,3,false,,1777485597000,,65,1777485601102,NftChainspaceIntentFinalized
0x560800a2c9ce67b5c171b61e8c60ad8e1f8425502d85379fbaea4b5cea23bf6a,0xd384bf46218cc17cbf6e83d62413abd99a96c33468a2cae10099a3c0dda96c5c,0,3,false,,1777485597000,,65,1777485601124,NftChainspaceIntentFinalized
0x7fabd6f1de14ab8967756355bd00553e78f5a0e54a4f904534f6dde2de0db82a,0x9374711f321ed6c9fbc28324a3e43eda6e3e206a5b3fc2ae528723e92ba5a157,0,3,false,,1777485597000,,65,1777485601147,NftChainspaceIntentFinalized
0x6dad0c2d1df3809f7330e2acb46be9550df136280354ebd45200ccb4f413afd7,0xa2a50632f139aef8ec2615073987396e18fd4a2d3be7bcfe918838e306eb956c,0,3,false,,1777485597000,,65,1777485601170,NftChainspaceIntentFinalized
0x189fc38319dc548ae588611002c073ff99ca2e3b714043f1a236f2132daac66f,0x0c50841438a59f102ec95ad90ccff601fbc4290a61a34c66ef0e0bbe528c7acf,0,3,false,,1777485597000,,65,1777485601201,NftChainspaceIntentFinalized
0x34a5330105d53f39fa4edb757faea18560e35e2eb846ca0fa1c88bcba3a1fc18,0xa4d5f8153a12665125085eb476974d9ff4a80ad93f4b87d79ea5e6bfd2024131,0,3,false,,1777485597000,,65,1777485601224,NftChainspaceIntentFinalized
0xc3232a077e385b101a0d6a59a13f01c1c45c8e7223c8132015e349c1a2afa7cf,0xc2edc134f5c5f921633c5ae6678e64c08b4d37e6308691960a25f1db093bab3f,0,3,false,,1777485597000,,65,1777485601246,NftChainspaceIntentFinalized
0xf3b2263c855090310de9817e317b27aa2b3f1d051dec174886d1b8e58fe4b188,0xf8fbf7d8117939c083f083597ee6826d6cc31dbf2eb895b5e39c504234a92e80,0,3,false,,1777485597000,,65,1777485601269,NftChainspaceIntentFinalized
0xf7150cfae6504e27f87d5400fcb5c2577b1efa51a0262dfbf7d3553338c58564,0x220bb1899131c4fd0ae80a204685a22e0f978f6a486adb30ce8ff625788aea5b,0,3,false,,1777485597000,,65,1777485601295,NftChainspaceIntentFinalized
0x112cdfccaf7c55d128697aaa457858a69e82402508ab63810f253154c7094833,0x7436e29be90db0e80d48a621bc780bd7f45cc04ca35d018a0fa8a444e0cd6acb,0,3,false,,1777485597000,,65,1777485601317,NftChainspaceIntentFinalized
0xa0f0d9cdf633a4645b52e70bbf69bcf1c3b44c13d779075905501eea79c09374,0x14242772e17f57b3af717f66c187e7c3a027c1fb6e9c621789c61d0976782222,0,3,false,,1777485597000,,65,1777485601339,NftChainspaceIntentFinalized
0xec2aa4ca676d810b5dbd94ed2d6d8f35a26f6322bea927bacab3e5615061c1ed,0xfff7f9aa8833e6f40da09e8c767039db1e2e4dc1c538c19c89e5a527849acb6d,0,3,false,,1777485597000,,65,1777485601363,NftChainspaceIntentFinalized
0xdcaf510652c992da137071366c9c0e92306d114c3a39e01e72e99f928d3afc52,0x6ea89fada3e6b6d7df16635169cbcc1121cae9388228b38b416c6dcb7c8b9650,0,3,false,,1777485597000,,65,1777485601385,NftChainspaceIntentFinalized
0xd95a2773bf81e69da8ad4d12be035320312243787909bdc5f1297c06d5d8f7ae,0xe6a4c8631ff53e5c48013b188c1269f07d04e9a8a2eb7e44e4c2d6eb487456b9,0,3,false,,1777485597000,,65,1777485601412,NftChainspaceIntentFinalized
0x05186e8d39d1c918eb405fadfeb1accb6856480430b63721989c349866850012,0x3065c695d4a6b924811613ddaa6327fb65b8408d1d28d660dcb1f1b06512a4a7,0,3,false,,1777485597000,,65,1777485601437,NftChainspaceIntentFinalized
0xc418cafe8921d79228d90cd501504ab722e521ea41abb331ca8981078e2c6707,0xa0fd4947d4892a29df09bfd53e9e5a195f9cb3d9c3add8b3deba736ea9aec598,0,3,false,,1777485597000,,65,1777485601461,NftChainspaceIntentFinalized
0x9ed29b34f2201e5dbd1abe0ee1a5c21a74dd369f9cdfdd57824531eb478fa206,0x358d469738f62cb55c7368d4c6846dfa32dab7b56816885bdda5acd61d463b8b,0,3,false,,1777485597000,,65,1777485601485,NftChainspaceIntentFinalized
0x28f38f7b5cf1b88e9cb5f1b2a8bb33eb36cbf0e5e70487ea2068bd5f9d411890,0x1eee8127b812c3ee1171e0cd1e886f4632b12eb8a2a429a4015d09654213e118,0,3,false,,1777485597000,,65,1777485601508,NftChainspaceIntentFinalized
0x575b8f2a077a237e6b000c47d112cf68127d42fec5494471c1a438f2c4f79cb9,0x716270d95b38a0fe11d172397492286817af2f652c303dad8cdd6a612e2bf892,0,3,false,,1777485597000,,65,1777485601530,NftChainspaceIntentFinalized
0x2d29f3a621026c5fc7db0040aa3fe0ee6664e83cc9a8fa21a6b2ee38e7530639,0x9d1754142100697d26f1b6bcd0f86d04c108db6d8d33599570da1700f62a74ab,0,3,false,,1777485597000,,65,1777485601554,NftChainspaceIntentFinalized
0xd3e9402d75a1e7205d740ed02c09b30e6d335d4a214dfd8390d0f86df0f759e5,0x057fb2a1bc17e8dd90e3bbaba8507a374f676fc88ce00f6215f493d3449838b5,0,3,false,,1777485597000,,65,1777485601577,NftChainspaceIntentFinalized
0xfebf8e2b3ebb8c1b5ce3732976337f9b068c53ea9065c8e5dbf27147adfe8310,0x3d6d47ff997458035c6f54aafd4024509759308c2d3bd14b34cacda3ae4091bb,0,3,false,,1777485597000,,65,1777485601604,NftChainspaceIntentFinalized
0x0049c2d13b7cd047c850776d2ebe5b5dae3ad82fbd7a21c0d1b8b511736fac7c,0x5c33baa93e635f00302717f86a8bfb7c2d36844ab2ee469297b040cd7a744864,0,3,false,,1777485597000,,65,1777485601639,NftChainspaceIntentFinalized
0xb03ea53169fa3a2b5f82f8d886e5c892d7609431b7dd2679839310095eb94797,0xe43aafddf20f5cdec0dc49575ae5e1e5a6e13b39cad54abb715d2c8bc8bc2951,0,3,false,,1777485597000,,65,1777485601682,NftChainspaceIntentFinalized
0x2ae84c9f16f945589014083478a9743f849a7ceab894b6fc65133e0e29117ee5,0x2e1b5f97bcf7a59e1faa1654a6e1a362aa9a051c62c412bc0c896c10ba5cf587,0,3,false,,1777485597000,,65,1777485601725,NftChainspaceIntentFinalized
0x71c5e1e68a77ba02b27fd0ed776128cb9f7f04c1ea588a0049444d0c0db15f28,0x8350968bf61bcdbed973ae7264e38f598dff5ceb1a2291d3dee6884cbdc9b477,0,3,false,,1777485597000,,65,1777485601752,NftChainspaceIntentFinalized
0x149eb99530a8c44c68e4b9f6382ac5dd1fb2254267272d223bdc7951f6dc5d23,0x0f06887c6fd5da04db9323764e624591f26f19fdfbfff099df1a14de8900109c,0,3,false,,1777485597000,,65,1777485601781,NftChainspaceIntentFinalized
0x78fed2b2ea10daead2a280fa33f9541dd7ba7f6347895a0a1d8ec70f5fdee00a,0x44d75d4af4df120e9782c4eb8986b604c70a86de674b22f4fbda5930f045dff9,0,3,false,,1777485597000,,65,1777485601807,NftChainspaceIntentFinalized
0xd5dbc189b95be2cd244f05a6975044398957afa37d75dac882c7bfd7a8791773,0xd9a937f6db7893b13a09e7f2d993babcc68b2a119d59d49013f28e2bcfe49655,0,3,false,,1777485597000,,65,1777485601839,NftChainspaceIntentFinalized
0xb346c3c5112e2d4155cfb322d6054728db43bef119d5d90008defd119a4a733d,0x393366e9d3fef23f2a742eb391c7b9530fe6bdb3a66c511aab130a38b486f37e,0,3,false,,1777485597000,,65,1777485601874,NftChainspaceIntentFinalized
0x3daab4b269c6b656714ec14e7729ab7c1aa72b2ea42245c9f934070d73ae1623,0xdda75be954d3c69a398a09a784b428e0a776571ec61e895fbec85b33019772eb,0,3,false,,1777485597000,,65,1777485601917,NftChainspaceIntentFinalized
0x0f1d96accebcdca23833b1e010799ce351511fa047507c0e8875cdea31dee77b,0xf6bb2be86fe45d227a64ecd03df6fba49dd6764ea8caf2c3aea00a93d6a727e5,0,3,false,,1777485597000,,65,1777485601994,NftChainspaceIntentFinalized
0x329556b25efb47268834600fab501d7c0cd263ab6682e098e2fe8cbefda3e2e8,0xbd21cbc7f03b459c405c8ab761be2c84c7ad02654e4119e34480d3962e139fff,0,3,false,,1777485597000,,65,1777485602075,NftChainspaceIntentFinalized
0xb5ab10473db7d71267f8bcf5bc8e64c1dc982d83e769673ae495f10fb9826cd1,0x1f1c04a8c99755e57902a9b7f071d9d66b8dc8dddcee92c6233b8c9a76f2deef,0,3,false,,1777485597000,,65,1777485602257,NftChainspaceIntentFinalized
0xd310db78a7f85bea8ac52db99227b2002ea649ea776721a1df16981f2f1b85c6,0xf5ee097d92e4b140e726628ca0cdd350c53434bfc6904786c09f769f34fdf8ec,0,3,false,,1777485597000,,65,1777485602360,NftChainspaceIntentFinalized
0x809a74eef604cd2a578959fb20461b92a003dddbbd03f462d4ad7bc43174c9c6,0x457e6e15424b8fae3a81bb9305e5728403f96fe7bc2abade472b685dce97171b,0,3,false,,1777485597000,,65,1777485602453,NftChainspaceIntentFinalized
0x67e96730455b220049176883ea0d103576680d1a6308a23d0c9ff539f398904a,0x455943da151d7df6353f324e44f86e916733cbe8f691a93cb28dafc22018dccb,0,3,false,,1777485597000,,65,1777485602526,NftChainspaceIntentFinalized
0x1a0183252421e5b8451cff874654a42ac2b55d65fe12a4cce6da387a07529c20,0xe3471d16205c244b82cac18e95bfb62dd89f77885a48d48c18a7b6ce198c5b25,0,3,false,,1777485597000,,65,1777485602561,NftChainspaceIntentFinalized
0xede3c288d8e912043acf38590031d3a8f24bd45820818fdef3330b5f51dc8109,0x4b55f8465a317e741f7937c0a19a556a0df1eb32a8c0c589dea9d56d7489422a,0,3,false,,1777485597000,,65,1777485602620,NftChainspaceIntentFinalized
0x40c492deb8f01022e2fef56455780b188ad07e89bf08d808cf8a680d733f3ff4,0xba92c62d296d55864265990bfa8ab06906f2f07e9fc1becec3b11fe3fca9bc8d,0,3,false,,1777485597000,,65,1777485602662,NftChainspaceIntentFinalized
0xb91f4f34a06c48e29ca73fb5ffca9961060945203938bf76f8d686143349d0c5,0x40b51e988595c202495e0fb62cd71a25dda928ce824400a923f935955713152c,0,3,false,,1777485597000,,65,1777485602687,NftChainspaceIntentFinalized
0xf9019f7511930d6050f6c497799973f2b518ecfb0a0b3d83beb533c98a6b5538,0x5b2a45ab2661aedb2d2684a5460dfd093a48f2ee4ab80b8d9a27a77f44b2242a,0,3,false,,1777485597000,,65,1777485602714,NftChainspaceIntentFinalized
0xddaf294eef1555b0b360ee536cbf0e60ce9a96bd160a67ce49743b6e13c6cb8f,0xa773fde91b926db6a41b4604f09184aeee9eb9c70307b5c8e48c71b7fd1eb4cc,0,3,false,,1777485597000,,65,1777485602737,NftChainspaceIntentFinalized
0xd79c44d49661d35d27bfb6b94e07ec3b4e8f3368b7b4cca2064663b3ec93b295,0xd0298ddf4f0a486e9f83b3b3eb2ad1ce4716ae4e3b64e01b7083771a9f5ab773,0,3,false,,1777485597000,,65,1777485602762,NftChainspaceIntentFinalized
0x2d0ece68dc1f2401237908c36f05e0f93b17b56a59c1faf306a075dcc8eb9a2b,0x4c0124943d1acce4fbe7121ba10c8f5f93f2ceaead6db40db9e3a1bcfd2cb3e1,0,3,false,,1777485597000,,65,1777485602783,NftChainspaceIntentFinalized
0xb20eef9817627656e97ac75c0a62603bf0eb4290f266e659a57b8253c7a721da,0xae9385143bee9f9ab140e1d12346dc734e2146b788c32e56720ebae5799891e0,0,3,false,,1777485597000,,65,1777485602807,NftChainspaceIntentFinalized
0x4ac9dadc38102d2fdc63a49434bff84309fcb054a15fdc1a5c26436cf42814d2,0x4453ae735e63f04c396c320822e8787163544d9f036dbe68a0f4f7eb7b09aeb3,0,3,false,,1777485597000,,65,1777485602828,NftChainspaceIntentFinalized
0xd85079a2951b059fa6256a8e6b3f47a999fbad1ce1843f498afd994a52e85a0b,0xd41c1ff1619d43f17704bf815625e2d7d25481b3fbeb4430761dce625236ea9f,0,3,false,,1777485597000,,65,1777485602852,NftChainspaceIntentFinalized
0xd4b8b2e816e7c0d7ed21977a818fa58d5b8a10c65f5f3e1049d7e06851f4d0c5,0x7a96a24fa44086b2bcd1c062582d7b9d684df1fe3a3f24ec9850345913da83b4,0,3,false,,1777485597000,,65,1777485602875,NftChainspaceIntentFinalized
0x63002df0a62e3b2a79b7a928fbafa3e53907adf47897efacfd509d1304fe76aa,0x665f643660b84c2a1b7fd88de2b3430f824da4d562eda412cc11c2c87684081c,0,3,false,,1777485597000,,65,1777485602897,NftChainspaceIntentFinalized
0xcb521ee86d21076b30899c9a4260c3abe31adbadddf62076cc8a4a5663045fc8,0xdd72289f54f7c7f93eefe3ed1bc9761851a13be0ade7b44b748db730f3056f96,0,3,false,,1777485597000,,65,1777485602921,NftChainspaceIntentFinalized
0x79be1b53e5010d5285b05cf1e6097ed3a3deff60abc152f1533c9bf11be67763,0x8c4fbb7b632988c852f25dcf500211eb3d84fa48c4c6998d8f9615172536e7a2,0,3,false,,1777485597000,,65,1777485602947,NftChainspaceIntentFinalized
0x15e8db2b252cc980868890aabd1d6420764d24d0d461ef040dd230e307d92563,0xbafefbbd79d0f2fc44304a08065379a51f1f88297bbce6fb2039fa8d908187e8,0,3,false,,1777485597000,,65,1777485602972,NftChainspaceIntentFinalized
0xf198b33e28be1cded2e0f329450e4805220003debef54d9d2489d79076d9aba5,0x2da8565377cf20e342ee8884b1c840f2dcddc21f0cf2f4b9301d023bd271a1c1,0,3,false,,1777485597000,,65,1777485602993,NftChainspaceIntentFinalized
0x2d4306eae593e46159eca8ae91ded302173c61c94d2980e448dd7da674c5d035,0x13f12f4578acebd4ab80a27ab0739785a15ae3e705532dc3dbc75bae79ae166b,0,3,false,,1777485597000,,65,1777485603016,NftChainspaceIntentFinalized
0xf190e56edfe2eefd2a801a6f3d5947e237a55fc6415af5da690e4250fc42da2a,0x0e5234c0b3e40c7b84b92a42b5899363f9a2fd05d4bae7bc6887e80a94042df6,0,3,false,,1777485597000,,65,1777485603037,NftChainspaceIntentFinalized
0xe4b0820d6c5a8b9f8ccea828b05d9813ed6d7b9041e021803d94942240a8f86a,0xabaee632cf113d1164d89917b19946c4ca5f51daa276a902de91637c562f6025,0,3,false,,1777485597000,,65,1777485603058,NftChainspaceIntentFinalized
0x516a76c37a584a25fa6f4c5926dd6480c997eb80e2f28622380307eb25790e92,0xe34903beda4e80b460f9a05376523515c9d20a3f1749f5f3beb921bdf87e290e,0,3,false,,1777485597000,,65,1777485603079,NftChainspaceIntentFinalized
0x5f428db4ac5db393edcc5bbc259e2f0ece2614525b4f4f809c30da7b8f8ab31a,0x2e220e2be009d8d3375e84b28186aa596ce8e5e9651588139f6f9df67186c728,0,3,false,,1777485597000,,65,1777485603100,NftChainspaceIntentFinalized
0xff21cdfc0f803bfda10821aa0fa91a5a59014dcf057baaeff544003868b66ed9,0x89345391a24e6305b632e7b9c32d54b79f0ec9813d25e1ac1e254d0a65deb3e3,0,3,false,,1777485597000,,65,1777485603134,NftChainspaceIntentFinalized
0x884a670848724bff626b2d4c8f3afbd6f67e9d7b475ed78ef0009d214a760106,0xa1b2f2b464ffb44f2f1dc766e1f28ebe66d1a7f02a0e1c6665827d653243d813,0,3,false,,1777485597000,,65,1777485603159,NftChainspaceIntentFinalized
0xc9cf8a206041b7d0528735721c3319cb92be111f985aef4c678fafbb7724ddcf,0x88bb992d823df095edffc103b2a46dc382a62af41a4858ecffa77daf2517c4c1,0,3,false,,1777485597000,,65,1777485603188,NftChainspaceIntentFinalized
0xf11882429f83d3535555e0373dbd989156cccebedfd145888751f11268b9f4e2,0x1561a6367f866edd13356a8d011efb1a9a91df1b62b35d01694f79d10efd22da,0,3,false,,1777485597000,,65,1777485603222,NftChainspaceIntentFinalized
0x15e283fe816c31395e6ea086de7adf47fb500928058ce76e15a96af009b70c99,0xf4925a7937803dff416b97db8730362dac10d53c870a3e1856ec4be83fa1ad0a,0,3,false,,1777485597000,,65,1777485603247,NftChainspaceIntentFinalized
0x340029dacd0489bf7a513562a507b921b307c7be18490c826f6fc11bfe46a8ae,0xb8b786d8be59545377a5528ddcc427bde2d674967a823ccdc3a00f8d58868d29,0,3,false,,1777485597000,,65,1777485603271,NftChainspaceIntentFinalized
0x0d652bfc50260f1237633ebdb4294bfef4764ef528247a9f955fe5bdfedb2f32,0x44a960f5bbaf7c26d4e23eb934c30801733370336b09339d166f8a830e45996e,0,3,false,,1777485597000,,65,1777485603291,NftChainspaceIntentFinalized
0xa34312ef13e7195a66d9b95f89b4ae4eb4a9342dfcc5b8d96135db903f624dec,0x3638916853ab39a2de56b12516f42f97b2c4c2aa6c2291ba4483298e90c5d7fc,0,3,false,,1777485597000,,65,1777485603311,NftChainspaceIntentFinalized
0x0e6f357ae9f377e38f5050f89ac6a0f199b9afb9e29fd25052a2c98ffc4a5682,0x4013449f677537708934947451d20338d9785914c1ce8846ddde840241f96afe,0,3,false,,1777485597000,,65,1777485603331,NftChainspaceIntentFinalized
0xf008b5249671e0d70ae2af86b4f6c3a1fe06862424f23a1a470172da3b5255ff,0xdb2979176c9a2891857a5974f06709ad3b66b86fe408e01ad7f0744eb783ef68,0,3,false,,1777485597000,,65,1777485603357,NftChainspaceIntentFinalized
0x7f4e292a3e1ec1398cf3d9bed591ac2e22ef5b1b3f61af7fe89b996699c2ae38,0xc223d673c5b33391d170789562a929c89991cedeb18650388fa5f670eb0cf6a7,0,3,false,,1777485597000,,65,1777485603377,NftChainspaceIntentFinalized
0x0a38652bcbe0b8370af9209fd6f4ffaf8d2b5ac324ba8a508f28381469793450,0xca9878a74402db685a3ed07710551c831d55bdf7f7c6df2978e14e9620cbb5b3,0,3,false,,1777485597000,,65,1777485603399,NftChainspaceIntentFinalized
0x9cd816ff0581ad91840a638bdd3b3077962f845803e20dc6ffaf5deddfa001e3,0x2d1aca43ceda9d90e57de6e85cd1ffe3073752611869d15ee81691b5193fca7c,0,3,false,,1777485597000,,65,1777485603422,NftChainspaceIntentFinalized
0x91daf65c2cbd252b376ea106abf10b8d82549b5f123dfecfb734b20b3a1f981c,0x32f072b1e1c6704c97ac1c9eaa18337900f5989bbdfaa266c47da03018e1959b,0,3,false,,1777485597000,,65,1777485603443,NftChainspaceIntentFinalized
0xa9cf39b362a5ce0cf3103d0346e4b3e8157fc15a2a7f8882b0251c738a6f1192,0xb2abdb7a357fdcc6e58961e5e240cd979a4c10d9268431a32d38f39b822b2735,0,3,false,,1777485597000,,65,1777485603463,NftChainspaceIntentFinalized
0x00c90641e0fceaba916f9b12e9233f8aefbcf26f2c30b090dcaadcaadbb2444c,0xc9bccf05eecd721ada81db08ef6f2d3b5a81ddc554e94f80f3bef52175eb25fd,0,3,false,,1777485597000,,65,1777485603483,NftChainspaceIntentFinalized
0xec72b7cad883901a7300c609cee65e7c9399eae44f3a2f829eff0774d7c3d846,0x34700ae4b73cf6077495a35b35a304dbbe34ef58e72ad6e71cf2936b0cc340cd,0,3,false,,1777485599000,,66,1777485603568,NftChainspaceIntentFinalized
0x6e8d3f68dbdaff06bdc32cacfc363d8fbb72e9b0af7e69c6a7430e19134bdabd,0x5693e2351ba2d1d7b9b3a7fc4fd00dee0041399fdecc226f3f9e5f30e5caaee4,0,3,false,,1777485599000,,66,1777485603581,NftChainspaceIntentFinalized
0xa4af0c3f47ef5fde0355643f1f6b52c201de9c3a11c475c9400805e9ee823c27,0x2fb5064d7e7bebc7dad1faaa3b466079dc9e5ec9107f0a7a60518ebae35fc31a,0,3,false,,1777485599000,,66,1777485603602,NftChainspaceIntentFinalized
0x05f3c2320ed2f0245e595ee2221f095d42ff7679d729437ce8b1f0d432f8e03d,0xd9f06842bc5f1614305b7cdfc49a6ca2ecca05141ab5231b622eda92af20908d,0,3,false,,1777485599000,,66,1777485603618,NftChainspaceIntentFinalized
0x2ab09c7ab617d9470b9d4faf65e20c97fa207e1483d13c91cd12c142d09a2c00,0x68d09a817c815c8d5d37b738ebf25907c6e359cec9f4cdb783f7a96e0ed3a0b4,0,3,false,,1777485599000,,66,1777485603657,NftChainspaceIntentFinalized
0x76ffda3bd9ee35ce7af650124aa99316261404615988217a78f087d72c121fd2,0x535974c8a94cbb935b7a611831a41c9d7ef022ec45a53641ca7776eba920ef8e,0,3,false,,1777485599000,,66,1777485603668,NftChainspaceIntentFinalized
0xb5c7316e485760ba9e6b386429899f09e91507857b21a2de36a7d7f8320c1819,0x48462e32cd10c0591f268a2ea6d622f77ee842b2d5f2de6f7f1f4b381ee52d31,0,3,false,,1777485599000,,66,1777485603688,NftChainspaceIntentFinalized
0x46e4e9c36d053392f712b9242d9ae289516e2c6a021cb662f18ee26585962e45,0xf32587d4d54921217a3bcb97fa6f39ccb500ac5b92d91ce4a4c358711b94cb09,0,3,false,,1777485599000,,66,1777485603701,NftChainspaceIntentFinalized
0xbe312486d76c09fce9a927237118b955e7eed216772e35d348262b3b5cc9be18,0xd2c9c085398af123bcc8dda3e8f2e24bd1a9736f493174d0de2977666757f151,0,3,false,,1777485599000,,66,1777485603710,NftChainspaceIntentFinalized
0xd0e77b9fcc064cb62d2fa75ca86fc362400f3439d0f7e6469dbc7b553d4fce55,0x0e488cfaa47f27a5792e7ac63b285d0fa6aa1d326ba5c336d3d9d46167ecb18e,0,3,false,,1777485599000,,66,1777485603719,NftChainspaceIntentFinalized
0x7d26f24c790dd93d5631ff84bbd8568ec6b725377b8a37f06f647acad7b69bb9,0xc8fd129d07ccf885de095e470b80c6c7d166e30a9674d11c4d5bab1b5fcdeedc,0,3,false,,1777485599000,,66,1777485603729,NftChainspaceIntentFinalized
0x891e9c806075fe840a1d8368dc73eb3a5165ee4e1618ee0b4ae6434f0bc22e62,0xa5d34833fa13d0d79ef712aa6ceda1b1ee23605396651877bb7f3a9ca5f2fae1,0,3,false,,1777485599000,,66,1777485603738,NftChainspaceIntentFinalized
0xeb9113692da7b02e9fecdc5287ad07170655460d71906b428cca168a5ce3149c,0x4413c7227fbab626117c143c71c415c5aae605dc21d0a93813b0db796a31ed62,0,3,false,,1777485599000,,66,1777485603747,NftChainspaceIntentFinalized
