tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x3b130b0b9d4b58ed83703e903808be4330f2ba8facc8fb788a1ccf4072eb4e90,0x9fe4dcc436ea51faff51f806f9562845b21e415186ad3be3694c410bedb6717a,0,3,false,,1778317837000,,95,1778317859132,AmmChainspaceIntentFinalized
0x3dfcf9743c62110ba017e9bbe89ae19e88a91f25a78562f48cdb3f9fd1e8d501,0x1f8dfd348d37302042471417862c45b4e9ff4fec1898c1a48b5cb91df84f3efb,0,3,false,,1778317837000,,95,1778317859235,AmmChainspaceIntentFinalized
0x9c10ad571fc7e4e49ef21dd00e73394d3f53e431ec2b8808d4bd9fc6abc23ad9,0x7b766a930f2de9a22fde1500fe79fe3469a13ebf4234d42b96ca41ef975f4694,0,3,false,,1778317837000,,95,1778317859327,AmmChainspaceIntentFinalized
0xf2d15f729d5e070e40a3683b38cd1b6879d72c829c9f04664a39302b490fccd2,0x35e375ad274f0db9e38ead5b9898c262ae7ab8d613204df5148e7fd4fd057547,0,3,false,,1778317837000,,95,1778317859414,AmmChainspaceIntentFinalized
0xe1c1c9c26bf7ce1e9cafdcb4028a4fc0d40956fcf0247a7172d07bf72ee7f6b4,0x40d8bba6ddd170414c18ca0d9c96af28067ca29ec8cf1f6436ceb25157978253,0,3,false,,1778317837000,,95,1778317859498,AmmChainspaceIntentFinalized
0x15c46ae73d1089985e0b15b2824b6f4ef3fcea7c7c2b7b5cc82e409e6bf85347,0x798caeeb79a55419dae2cfe398de2000f8eb01bbeac1772483e86e9b60ea79e8,0,3,false,,1778317837000,,95,1778317859583,AmmChainspaceIntentFinalized
0x9146394bc445e6d40d6158ba30eee1f26fb57c6ab414360816ea014cc5c89bd6,0x455a3c4916b4f041ea2980241aedfc8687b98b4a60092514d703f31a967ad222,0,3,false,,1778317842000,,96,1778317859638,AmmChainspaceIntentFinalized
0x48b187a0bd82c58fc32136103af362cd766959181389ee5a6a9a4ecda92a429c,0x2320bc42aad4f129aaa396711b6d2834cf9e088e56bf30c6e517c9331888b7f6,0,3,false,,1778317842000,,96,1778317859652,AmmChainspaceIntentFinalized
0x6d6b2e64640b757acff59e2704f7a6c3f6f8623b401e7e218b8910af15d0a44a,0xa03e777e1cae4a867aa646ad96ffb9df94501f860e1d9a3cb699e7132c8c901e,0,3,false,,1778317842000,,96,1778317859666,AmmChainspaceIntentFinalized
0x2eb5cd2b177ed00a5d17c87f4de128dda60cbff60e7fd3dfe727d94e55b15822,0x7b87080f19297960d88d6f6f7aa7acfd869a6da5e6d8eed9b40247486a45bfe5,0,3,false,,1778317842000,,96,1778317859680,AmmChainspaceIntentFinalized
0x9982afa214a4f645554ac7ab4c3204c65d57d9d98e161c75d4352bdeb916b0c0,0xb6d2c16a5505d4d00495ac79ff9881d00ee11fe55a530bd6219f50fd6b912627,0,3,false,,1778317842000,,96,1778317859694,AmmChainspaceIntentFinalized
0x7dfad52106f9140c97179cb9f086c15fc77809ddebd7b3cb90c9b16fbae42d27,0xf5cbb1ac16bd858e1d7a9009ebf23937ea76071b32b83e32b3c8dad3eac7716c,0,3,false,,1778317842000,,96,1778317859708,AmmChainspaceIntentFinalized
0xbf3b91013b6d1360531a60ab40080ee6903951c3bcf0e3b784cd933132f75d05,0x1dc8060e71d869b944dabee529aada3b9054687ae28c218a71d84ea445f73a76,0,3,false,,1778317842000,,96,1778317859722,AmmChainspaceIntentFinalized
0x2abed0c90070df8f22ffb10e71d0174bdd0db61896127dcc052909f3fe4926f6,0x701845ede29126fe8e36be0ca026abd7499e442640583922648c8a435ac3fece,0,3,false,,1778317842000,,96,1778317859736,AmmChainspaceIntentFinalized
0x6cf02559e506e0371ed9e2b3f3d862930e3a3f0e80404185264fed96c4a3bbab,0x4c04254d25333fb38f5e8033df57150b8b0d6b713135cafff2582bfd207c9ab9,0,3,false,,1778317842000,,96,1778317859750,AmmChainspaceIntentFinalized
0x4c5ca486cc4fd47d7c8ab8698f4b6850b8871531c638d1fc93d614e117a013f8,0x1dc861839fb4db4b09c86f33d771bdbb9a524e290368b4f10370b7d58672b2ea,0,3,false,,1778317842000,,96,1778317859764,AmmChainspaceIntentFinalized
0x0ab10f6d070a5dd151fb647daad98c8e3d9c61b94260a33d8feb469eed951bd6,0x019f3d148d26641b5a28f479dd693d9f59b28465afb75d0904faa33b02de4647,0,3,false,,1778317842000,,96,1778317859778,AmmChainspaceIntentFinalized
0xa989d8cd300cb02955946f8960eed55da2796dbdec39ccf7c687230d0fc1e1de,0x449e64d1fd34613a76ba28ef34b3fc5f82aaea5a5047f7620e713e7839110038,0,3,false,,1778317842000,,96,1778317859792,AmmChainspaceIntentFinalized
0xbf7b3a3deccf998a7b0c45259898131db608b6899303ec943a0615d8dfc6fd59,0xabd3a52ea4c1ee3b547086e97a22a8aa984291b133d3666bd99f4e5f6e3598d6,0,3,false,,1778317842000,,96,1778317859806,AmmChainspaceIntentFinalized
0x1ff7cf28aa21c922d6e488d62ac014ad01ef4e3c29aaa5a346ec7cfb30071d22,0x148e07742159fada66da5d5baf6c3b43054ac9896ebc53d93c45ed4d232caaf8,0,3,false,,1778317842000,,96,1778317859820,AmmChainspaceIntentFinalized
0x7622ef37ef0b8a510330a2b220ce00493f8c221a21abeb0fc1645a191705e102,0x9af64a8b29da3583e31501448fe452adbb640100fe19c55bdc87f0434cb07f59,0,3,false,,1778317842000,,96,1778317859833,AmmChainspaceIntentFinalized
0x6915e0dcd6e538d019251128bdb5fa1022eb270d8e5eb292b4494d725f59c990,0xb5fe5077b9ed93b64d9fb8c50ca00115c51a4106762c205a5ab78e5aaac2bf3e,0,3,false,,1778317842000,,96,1778317859847,AmmChainspaceIntentFinalized
0x81ed0e03384bb9ac79a2a311f92c1cd68936d55f91daa4aff7276ed949e44e2a,0x8ef75a8e804bba7e70b7456ae2ab614834ef18120de3d8d130a082330ae7c70a,0,3,false,,1778317842000,,96,1778317859861,AmmChainspaceIntentFinalized
0x8b9e85d45ff3d0b3aa619ddb39003804fe9204f85ab5f758e45b0b4680d59144,0xb158bb325cd01f5d70d933d4cc6cf31448393816f1550fd8e6a6416553183602,0,3,false,,1778317842000,,96,1778317859875,AmmChainspaceIntentFinalized
0x061e23b2e5a1026867473682e41c9f4bd8b5b7cfea4fc37f46ce5748fe64b319,0xf7b3c9459c911c0fca84cc23d1b2453a9f2176e9d044494f4cc6c92e0217fd3a,0,3,false,,1778317842000,,96,1778317859889,AmmChainspaceIntentFinalized
0xfb30a7491a26089cc4d4a9c9e412d8483b398e71d0767211fa00d12bced04b2b,0x039f1d8332d69416e6727e2415360c1e6e59f7fa93712d313e650cf446b71f5e,0,3,false,,1778317842000,,96,1778317859904,AmmChainspaceIntentFinalized
0x7b0c88abd6e0812ab1cefca1a8cab8eb8ea221b4e0e2fc303549b295dd2066b1,0x56b5c5ba365272ff52bda7eb1d66996f1c496e9217d086664470204510d2d4ee,0,3,false,,1778317842000,,96,1778317859926,AmmChainspaceIntentFinalized
0x15126bfa8487995c933cec48b8bbc7f08a8814127edceb4a76eb56c1b5489e3c,0xd0d837ece726eded2b775a859d9a1d3a7ecffa50cf5b977251123074da4e7495,0,3,false,,1778317842000,,96,1778317859941,AmmChainspaceIntentFinalized
0x897a184a542e80e6caa3288ccc5ece3c517b586ba69a6df77fef8e90d9e711cd,0xa4f27e137c3c28f832155aa6a062b0f33ddeaac2592de4d9fcb1170483ffcead,0,3,false,,1778317842000,,96,1778317859960,AmmChainspaceIntentFinalized
0x2dde626463c7be89ce82615d918751d953f08cdf3918cf13e150147afb6cf4ce,0xb0ff4d7abf41b1eed5ac98df7c13f00292db787ea750b665af6f69b209cbd4be,0,3,false,,1778317845000,,97,1778317860052,AmmChainspaceIntentFinalized
0x789b5f569d9d2c0d61d257dc8bafd5d3be54be077d5cd8659bd9c90528f98a58,0x7f9a82ec245e7d104c98a81c6778ae39e9c6e2f69667ac3262701182fac992be,0,3,false,,1778317845000,,97,1778317860071,AmmChainspaceIntentFinalized
0x1744db57e2f559b166c26bf8add9562faa0c6e83bc02e5c6a8bbb605813f5a30,0x5ab3514f03fbf3e3ed221959fea5fc1037f68aa8907dbb5dfc7926e06f6c148a,0,3,false,,1778317845000,,97,1778317860089,AmmChainspaceIntentFinalized
0x6687e204cf89410fb8544dd00c4befb16b2e4c53be6797699f6d2831f8f107b5,0x68b5885bf1e7ec48b3cc6d261b71a571702223ca1092fb945acfb9e7670f66b1,0,3,false,,1778317845000,,97,1778317860107,AmmChainspaceIntentFinalized
0x2ffd14bef9cfc6b7dbdb69fe64fa86552e9d09924890a5185185082df2360548,0x1be093fd9bd8fc8fa42446855044fc5e0c7e962aa6f2bc1558ef54b1717c27b5,0,3,false,,1778317845000,,97,1778317860125,AmmChainspaceIntentFinalized
0x5053037f823c7528fcf40afc2f95754d31f1b4cd8352e509c44f9991f8299641,0xe6b96b6377255192c67eb0275987451b2bc6f6aa5a1f16df8de3d3949ea810a3,0,3,false,,1778317845000,,97,1778317860142,AmmChainspaceIntentFinalized
0x07d7896e471ea9ce9b4107dec057292b42e730c4d361a2c05cbd83234d167c87,0x9c0c4b1a9308e466249dea7cd1886d6f2c316ebf19e10fe71825bc433b391a55,0,3,false,,1778317845000,,97,1778317860161,AmmChainspaceIntentFinalized
0xa1b51e5ca6d829e1575d47424fa816dc6bc876da3030a528659ae7cbeca3df3e,0xd8c48425e8035c976dd1e2c26557ec79f4ee76468596eecdec3130e8c6089626,0,3,false,,1778317845000,,97,1778317860182,AmmChainspaceIntentFinalized
0x39a981f75c14d655ed1328ea14c04906ddd9b3634f7f384d8b3b07323cd77348,0x554462686af1ccab16ae97ed5f0577a1b2cd882e001a1735e13812da98291dd1,0,3,false,,1778317845000,,97,1778317860199,AmmChainspaceIntentFinalized
0x64a035d2080db961eff06c22b24158913ae48ec885e045c91f62198c16597ceb,0x094e3012e6f5b3857fafff57169e478720e8bcb5a7e15b98f7f771e2e35f87c6,0,3,false,,1778317845000,,97,1778317860220,AmmChainspaceIntentFinalized
0x510e001ab61e6d2b62f03d279abd244ddd3158bb2ccf033044d8ecb438cff9d8,0x6fcf1842f9a20b3cf5a91fcb271975c9a5692005288b6d04d2c2bebdf30a1a36,0,3,false,,1778317845000,,97,1778317860238,AmmChainspaceIntentFinalized
0x3ff5f6aeb003537ffb26423c9a9c3dd37e0e01edbb2f88704b3303e43f769154,0x1bf6efe06e91f22cbce76772a8a5349e64e6b2c41ffd4e5a0de742df74d20bb7,0,3,false,,1778317845000,,97,1778317860259,AmmChainspaceIntentFinalized
0x6e1f6462db40aa61fb9cdc09cb8b21a405ea34912c3a84d69a932426c84e0b63,0x8c3109f23bb25e95f05db170fd8f57dc1655a8eca169ac01be6215eeec1fe347,0,3,false,,1778317845000,,97,1778317860278,AmmChainspaceIntentFinalized
0xe29938eda55942c57fd3d65c075f26ba4a419e48eb48deeee599f212a02c1dda,0xf99e77d34494bef93495218d6bec565a67bf58dbc2db7189dd773438d315b9a9,0,3,false,,1778317845000,,97,1778317860296,AmmChainspaceIntentFinalized
0xb245fe2a54f56859388966699cb405388ecbf2be7dd73d19152f6b80b2603b75,0xa07127eb6ced5f97bb81c17d1f7a20bd5f8b1347206ea7a45d091a302196b289,0,3,false,,1778317845000,,97,1778317860314,AmmChainspaceIntentFinalized
0xdc57252abb4650fcc43d4c4d6f649a35d67fa4780ccfb1c86894d7d195eb3d70,0x1060e44fdadb07b782e3550610373ba6c98a6ecc2d76ee066aa93531322b4890,0,3,false,,1778317845000,,97,1778317860331,AmmChainspaceIntentFinalized
0xaf1c4a4ef0950cfa0ebb25ae3e51f0d2a2a76d0f118150944181996c0c632051,0xc4f52144e152506d02527665e119da8caadf8169fc4474932c974595fdce6b2a,0,3,false,,1778317845000,,97,1778317860348,AmmChainspaceIntentFinalized
0xf3ae9a6b75852fe8779c0c2a709a32c663d19f4170c0d75ad37a04e47dc93f49,0x0a0f9e7cbc5063478d151104c358a916d0c0ffafec11c0e3de5fff49f8090457,0,3,false,,1778317845000,,97,1778317860365,AmmChainspaceIntentFinalized
0xac869307e7bf96bc7350bfbb32041ec31d7d0b7a0927a5fc805c5c4b011e28a1,0xad4c17364e10c6ff0161679a31a07d45afffa479c6f3021f4a35a4e1b95e606a,0,3,false,,1778317845000,,97,1778317860382,AmmChainspaceIntentFinalized
0xf913315f0ee4168a68d4bdfb503487c1569531343f70ef282971916120ddcb60,0xecb353fd3b1268312d6d5ec78086e7683f630fd96fa4f1b34236c70dc6d6e856,0,3,false,,1778317845000,,97,1778317860398,AmmChainspaceIntentFinalized
0x548403402e4d4084b1d3ae9825d0d42eeff6e10c72648d09e832b652e7146bb2,0x08a1e0ad1cb26b8ef3c27e14420b8c033de20dc67d4708bbde3c2a570aab0019,0,3,false,,1778317845000,,97,1778317860415,AmmChainspaceIntentFinalized
0x4d8e46f7e947677a043dbe1897344306b513ea866f2ccffcc9337bd640f7e9c2,0x14b067407f4a1ebd21e08319e1e728b44a891e9f7c060b56d161706bd53c576d,0,3,false,,1778317845000,,97,1778317860431,AmmChainspaceIntentFinalized
0xd6194584b820204ca1ebec1d5e44948bfe2cc82b2ce06a20aa3f042de1f1765b,0x657b8a1b2e9d19dcb16fbc038d2d1ae60976e455fab67f58e53ca988d627e7af,0,3,false,,1778317845000,,97,1778317860446,AmmChainspaceIntentFinalized
0x756492c730f8b61e7dbd579ea6331fefb8272259b9ca6e9f5c0727ae00846471,0xb8d3329d8f543f73c81a886b69786acc83d0f629a509488703d3b7562c2ee12f,0,3,false,,1778317845000,,97,1778317860462,AmmChainspaceIntentFinalized
0x231b7c3449935f70ff66d989e20b492df60dd3d217a57ee62c1c550089a31b56,0xd117d568e4e3920e606977e19320bb750bbf3b6ca09b00da6b40ac07d6a810e8,0,3,false,,1778317845000,,97,1778317860478,AmmChainspaceIntentFinalized
0x0bd6652e37c00e65d192633dde3b9abe2385303301fb3a25cecb23b4325d25a7,0x685bccb64c0c56a7649f565dd8b2c2423eb32961ef99997009a4cdd852d88eae,0,3,false,,1778317846000,,98,1778317860506,AmmChainspaceIntentFinalized
0x14995dd04ba4f7e99f51bce660cc16643de0405b8b49c7b03742d79f4d874711,0x6ad2addb44a725b83aeb30be01e40002d979663fab796478fe52c4d5a42de3dd,0,3,false,,1778317846000,,98,1778317860514,AmmChainspaceIntentFinalized
0x942bda640b19dfeaa5d8e6316b12be889f1ec77131a8c9e920e0b70e6b78a9c4,0x375058c367c9b1efdbc2e68034bd65a0aa30b53b9f8bfd80f054a633137aeb96,0,3,false,,1778317846000,,98,1778317860521,AmmChainspaceIntentFinalized
0x4c62fb15e3cfd1daddaec9d29395e6a39c6b1427d94bbd094376837bb0f209ae,0x88d88de6d95277fd0f99bcf5d2282faf22e29919bdbc3ebd98257a6402dbde8c,0,3,false,,1778317846000,,98,1778317860529,AmmChainspaceIntentFinalized
0xeaa13832ab2b219bd4d3e488c11c8557018c8483a69fcc74d979cdeb7291d8a1,0x2408fac7ac999a7a9b62a210b6428e4f2ac4a3db218b714000b0df55003c590c,0,3,false,,1778317846000,,98,1778317860536,AmmChainspaceIntentFinalized
0x4f7b20e7e1799d1b10e6299dceaa7fcc2f361ac97ecf78dfdf92913ca0350696,0x49a8ee3391864effe582c3977779d36d28e276bf892f16305a21ff76fe100ff5,0,3,false,,1778317846000,,98,1778317860544,AmmChainspaceIntentFinalized
0x9f5e77a44149af22a2a766b0f26bb1dbd23c539c0a7d5a9c157bac748f8173b5,0x0fa430b26c132c4fcf335294c6950b476e359bfed18e19b09fe8d4fceb40d1fe,0,3,false,,1778317846000,,98,1778317860552,AmmChainspaceIntentFinalized
0xe602e074f024738e3fdf0333ccbaa883187c739023001bfb053b433f2c6cedf7,0xf9ec79b352b7d29f34ff66192a9c6feed25485aa0cc87174aab11f062ff98db8,0,3,false,,1778317846000,,98,1778317860560,AmmChainspaceIntentFinalized
0x7691a01f06e5c77711ac9be6246764ecc6fba7e9b80bf57c8bb1b4a8dd33b473,0x2781c30a06ac000bda751230fba150ecea14bbb058971f80c95c169df505147f,0,3,false,,1778317846000,,98,1778317860567,AmmChainspaceIntentFinalized
0xadc77b989f152bf0b6fb4b0657b9127c1226212dc5862aa39642440feeb78499,0x6bb6bc1588e9379b9eb364f466e357e26add8d17990c94dd12018a6ced56298e,0,3,false,,1778317846000,,98,1778317860574,AmmChainspaceIntentFinalized
0xd040cee1f0c7159723e06f37f94510d6300170120d8a201a02b539cb0c5b7251,0x8731d8ab0a02f58323200a06f054d1cc21d14f10d196c5769575a38cbc9cc7f3,0,3,false,,1778317846000,,98,1778317860582,AmmChainspaceIntentFinalized
0x0a9d50a6cd7db42f32ba64674941feecda29aa74967bf1d214504dbab8a81215,0xda65dd48c5cb508d65d77eec167c723bd30cd4d8791be2117edb41b574769c51,0,3,false,,1778317847000,,99,1778317860635,AmmChainspaceIntentFinalized
0x95048d31f78eb3d0c7e8b91830c00dc6e20113b7b80f10a97c53d05a1a14503e,0xa865c72cbd7212783607b0d4bbcaa3be36cad41c50ba41bff0ac9e161a8cef3f,0,3,false,,1778317847000,,99,1778317860649,AmmChainspaceIntentFinalized
0xe8e9ddceb4b09109d29b4afd6ecf56eb7ed16b6aab60e39fa984e8fdd9181a9a,0x05de7d5d1b1787f75c2cc151d1663cf972db93f591b08f5896bb18227385203e,0,3,false,,1778317847000,,99,1778317860663,AmmChainspaceIntentFinalized
0x34753f9f4e30261d279bf4054ad3e6d08aabeca2d51fc9e3a6e25e6cca186504,0xc2d6fc1db85e3635e9c7e1768ca8d882d4890e0c208d3725d9b132eeb43798ba,0,3,false,,1778317847000,,99,1778317860677,AmmChainspaceIntentFinalized
0x549b9d37ac562370c971dada4a4d6bd54984d06ba00386acff1b4b817d9c0563,0x42c237892021e88e662bb447cd5d9d9cad78a2b6c3bc84abb01fdddc363a9a7a,0,3,false,,1778317847000,,99,1778317860691,AmmChainspaceIntentFinalized
0x1cd51d091f8bb9759d9fd03788e62fc3a23f41ff31e61a949398a8921d89cf70,0xfcec149d7e129727000cea3c3bd4373b64e710d484123c65602dbd906ffd2d7f,0,3,false,,1778317847000,,99,1778317860705,AmmChainspaceIntentFinalized
0x8668f0ed7f35a580b21ff3b7279310f2cbcaa0cc21c803dd85f832450a513ad4,0xd35ad24b75570e95ce6b22c8705cdb9820482b012733fd5ebacbd49fc285c29a,0,3,false,,1778317847000,,99,1778317860718,AmmChainspaceIntentFinalized
0x045fe84241ffb6629b37e5fc53930bf1ea4a6fc75a24883d087bb3cd29b6e58b,0x16be7afe1927a59b5c1bf043e2d8a65345161c10f7d9e90f4a9ac0ac7bbcca43,0,3,false,,1778317847000,,99,1778317860732,AmmChainspaceIntentFinalized
0x22067fdf5bf8204f35ffe2700175ea1c29e0f6fe20ad793acd1fea8ad54bb58e,0xc4f21671fed42476ae96067030101223a20a867d8f4b8a9f906beb685ecc226a,0,3,false,,1778317847000,,99,1778317860745,AmmChainspaceIntentFinalized
0xb7acea1c83d8eba160a0c1ae7a5d26ffc31866c44f7d2e0f459e40d2a2fc9278,0x1e14e6001cbe258cfe9df566d82e5920c2e893edf0f60d6d45264a8edd335bb8,0,3,false,,1778317847000,,99,1778317860759,AmmChainspaceIntentFinalized
0xee75c2fb5c439110d62f2e0c1d25711a24ec3a805f2beb02dfb77c35d41b6528,0x6f6a971cef6c797ba07c2004cd158ca2ec26857d35934fdd762b98489f2a9111,0,3,false,,1778317847000,,99,1778317860773,AmmChainspaceIntentFinalized
0x49477c559b009b3a36f5a2643fb67f87a38c99cd968f3337ff20784b2a1a1bed,0x3115f5f636deb557e75458424a3bcb6a8c414141168f21746e8f6954f2271ed6,0,3,false,,1778317847000,,99,1778317860787,AmmChainspaceIntentFinalized
0x747ac7508ada467de4e92e3005b4d6d40ee4124b0378d5aabf01a2304a50d9dc,0x4e05eb9e832d2d086879ae356229f147d3acafed9633b5415ab7cb0897e1dbc4,0,3,false,,1778317847000,,99,1778317860802,AmmChainspaceIntentFinalized
0xcbee9de141596fd6d1da2cceac9b042be86065d4ac6aef5b151e7f1c4587ce30,0x3760fd8f2dd7a967e41980d3ce3fb29747c3c82c9d2485c52303315af3c6fc65,0,3,false,,1778317847000,,99,1778317860817,AmmChainspaceIntentFinalized
0x39d0f0ea81060a2448d16e373920b75b895e54e04b35ac5a1ef0e7927f51a88d,0x04dcbafb790901ac6dfd8207a4790d1538ed5f41af0909f4ebdfa3bb73bece74,0,3,false,,1778317847000,,99,1778317860833,AmmChainspaceIntentFinalized
0xe7182f26c1b060b3c452bc2fe78d5db656615d9c98ef23c8779f33ed6b5edff6,0x1ff5737c3b04247b5a11c25a8e7c18b4f4d8c2ff65945fa06471305fae2dc6d4,0,3,false,,1778317847000,,99,1778317860848,AmmChainspaceIntentFinalized
0xf4ce8243412b5683c1da08a3702df304d0e12114fe976d45db3ee1128844759f,0xc3798044e7d021546c2be6ab0a76a33fe30f72557062332cbeee32a88f102da7,0,3,false,,1778317847000,,99,1778317860864,AmmChainspaceIntentFinalized
0xd9ed9545c5d5bb9569d1a2526011acab081880f5e0edf1b97d0d868e2c27fa19,0xe94466649fc925ae1abc710d6ba5ab57181d39ecfd759092d06d43c9275d8849,0,3,false,,1778317847000,,99,1778317860879,AmmChainspaceIntentFinalized
0x8357228ddf9a46b12faf958e49a727d2bc28ad3eebc34599bb327f38dd2664a9,0x04a33c82ca92fa27c365326a8472aa3d398566ddb9cd7ce27be45c89f0c838d9,0,3,false,,1778317847000,,99,1778317860895,AmmChainspaceIntentFinalized
0xbac846587c409b900bac329aea2c1cb4667208c8aeadb6c4422b82195e30d363,0x1e59d36c7cb4152635d72a37211e9925ee02a67e954073e6357c2c0d95ec3508,0,3,false,,1778317847000,,99,1778317860910,AmmChainspaceIntentFinalized
0x962347078650be6ebf341c38f2f63cc5faafd78d4d40788a2c017125cdcb7f0b,0x14c02c5764d9ceecd77f4554b72bc7013854dc581b3b238f93e7c046e5fafa41,0,3,false,,1778317847000,,99,1778317860925,AmmChainspaceIntentFinalized
0x31dfd257b3bc46b5924cd7030ad11e2546ad9b3cb099c123ce9c800199671f60,0x16d73a5283b61adc5882843e9c12ac7cd21dbf91e9cfe505a12a6b0c5714a342,0,3,false,,1778317851000,,101,1778317861110,AmmChainspaceIntentFinalized
0x79190293a24e81f428d72cc1574497a70e3df2100385f221c0b393699705dfce,0xd2076f66fc0c095aac5b4d2bdfe6aa022bb07b1da07a638c40bc5dd1c049cfdd,0,3,false,,1778317851000,,101,1778317861150,AmmChainspaceIntentFinalized
0x8eaa969d52d8f0eb32b4781961fe07b60fd794785627d558e10368ce30f26bc1,0x1b8ac8cd614a895dae63f3af21d0ab88b9d67d024363b4d3a8d8a5a6b29ffd3f,0,3,false,,1778317851000,,101,1778317861188,AmmChainspaceIntentFinalized
0x08de4781537e57711dc5d5d45bbf6cdb0cc2dbe5de2a6eb082d5c5e20b024207,0x912feb1caefb6afcd65496b2a2acb925c62a8826d48cbbf7765d882865cbea57,0,3,false,,1778317851000,,101,1778317861225,AmmChainspaceIntentFinalized
0xdfdb5df27b23ad42f7c417e8e651828c630a06ba017d79f7eccb8e4c2c8b4f85,0xa012b67abfc50db3fa86d0b5df00b48b3b57178a3900d2de31dde1d0d08e6baa,0,3,false,,1778317851000,,101,1778317861263,AmmChainspaceIntentFinalized
0x021a210ab3922e7795521297545fe925c430355f63aba68cce91a73fc21fd025,0x7f03f10bfb1e92b8128393c98c54fb6c1b2bd2471988930f62dd2bd959f5c6ba,0,3,false,,1778317851000,,101,1778317861305,AmmChainspaceIntentFinalized
0x800ef410a88acaec8cb0b97174dee43a82515e457fc133114219f6ee31b412db,0x23837e314212a872243e68f46d8d1f188d55c08497bcee910027fa33156ded15,0,3,false,,1778317851000,,101,1778317861344,AmmChainspaceIntentFinalized
0xdf48a4ef54e0fcc7e5c2a94a83b5cb5d3592a892eac1dbabee5a613e3322181e,0x882aa5ada1bc1ba8a6b0e2cb31110a1a2814e816cd75e579882eff5d81715fd5,0,3,false,,1778317851000,,101,1778317861382,AmmChainspaceIntentFinalized
0xbeb05d243a5fb43ea410fa54e82de8ad70fbb1b9548be4441875876dbb67a5a8,0xffcfdd8373bcc4937d5fd18c720c7c72ad31a366b1e32bc09e2a9246053953ca,0,3,false,,1778317851000,,101,1778317861419,AmmChainspaceIntentFinalized
0xa3db651613fbd6a6baac318f0be757613928e8e62469855084abc2ed79371420,0x7565dfa92399329085e2bedc27fb6c72db5e0158272df1513ddeba96b51dbcce,0,3,false,,1778317851000,,101,1778317861454,AmmChainspaceIntentFinalized
0x0c7f4c4591b60875484bf69966f3cfdfb8e7989e2db82c79e35484defce2182f,0x8155ff6b94c1c18944fbf765bae0c7ee9b8d725eb1014c9b657d2a8f6cc99585,0,3,false,,1778317851000,,101,1778317861489,AmmChainspaceIntentFinalized
0x29acd0ddbce8d39a014f0daa597a855f84f3c2c852e013f1c37061932c2ca5a6,0x05e584ca0aa0bfcafc819533cfc768ec952e084dc003b395a16a9ea5b92feba6,0,3,false,,1778317851000,,101,1778317861524,AmmChainspaceIntentFinalized
0xc87c960c1bcb2892d0363711a4e9136fdd6ebb2c5f561f0ed535f6e72bde0edd,0xa1bd15e13c84a826efbb88c2488851bd9658417f059cf1463bb00ee9a2b28d61,0,3,false,,1778317851000,,101,1778317861560,AmmChainspaceIntentFinalized
0xbf9b55315f173b769691ffc7bffcf74e6381119f91ab47d3d869da881e5d7887,0xffee56f6beb03bba0a0905e1acdcea2f0cf98b1f9c573909438f8e9beffc0f0b,0,3,false,,1778317851000,,101,1778317861593,AmmChainspaceIntentFinalized
0x3a196089c855338ea445a9a1621ae03bf5035a3d72b4772d25b22e0b4c7132c5,0x63380f9be023a4ecfbda62f18a03685ac6bc3aec707e168e6030259a49d3427c,0,3,false,,1778317851000,,101,1778317861626,AmmChainspaceIntentFinalized
0x166f2646e35619377f84af0ec0ca76b4ad57b60e4ec4c68fd9f7710298e9f857,0xaf63cec26c970848f4f313b4210ac3bfa64b9da2da1a1f6169c90acb85ebe2e4,0,3,false,,1778317851000,,101,1778317861660,AmmChainspaceIntentFinalized
0x1ef41c82e224a8cf9ffd14ac05e872ea20b7945c308a3353ff6224930786a5a4,0x3858183969bbcb136fa594176e05aab9f8fcb906aa5243dd7da23a761ef2543f,0,3,false,,1778317851000,,101,1778317861695,AmmChainspaceIntentFinalized
0x4e0b35775c22b87383a9ec0d651aa1ace7a08d7e7073e9826e7584cff888fe79,0x8676576db877a4a65ce4658d7fa3c304077a1385eb720b17a9f7b0c20fb8f54f,0,3,false,,1778317851000,,101,1778317861728,AmmChainspaceIntentFinalized
0xac4fa838bf31ba85df5670ecb28f468df620a54f3306fcd97659b23b440c3f15,0x38b62b6108ca7fab6200ff65b9e36f259289073be6c9ae6907400bfe7bafd5e7,0,3,false,,1778317851000,,101,1778317861761,AmmChainspaceIntentFinalized
0x21f216c210aba90483ac3b2f926e62f8e5d8319c817399f7bedda883e7553cb9,0xaedf2f8b438042bee57919a041276d33473f8f196b639da77abeaa661f7d1016,0,3,false,,1778317851000,,101,1778317861794,AmmChainspaceIntentFinalized
0xf38e0f43cb375f028d88e877d0f96373f1c7ef7fd059c3cd5c7b5bf708454eb5,0xaa650456842c52cf731b8637a91681a21b204f39bf95929c54cc053ed0a75119,0,3,false,,1778317851000,,101,1778317861826,AmmChainspaceIntentFinalized
0xe3decf3ce8c9b69a121dd7155b48755cc0e7ef958b2a434a49db38c73b31fd6d,0x2df2be94894f0fdf713fa865ebb6e0cb7c0a24b80512a8587c871682e68da81b,0,3,false,,1778317851000,,101,1778317861859,AmmChainspaceIntentFinalized
