tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x68eb96d926a8a0f9ceb5edc8046e7d149810ae731c51531d498cbd89bbde8c84,0x6bf5d4f57fb8831913445a87646cdc12e4717a2e2d8b0c2fe58c45abb3aacb01,0,3,false,,1778321756000,,60,1778321777703,MevBotChainspaceIntentFinalized
0x93f1ae39aae7bc046aeb0cd05d3e19e125cf5ea1bd5e7957f57d6902666247bb,0x98c54e5a4d023c3b6e728cf23919ddc5d90bea0c1b3210bda66ada4c01c2fc97,0,3,false,,1778321756000,,60,1778321777750,MevBotChainspaceIntentFinalized
0xc80da8024fd97fe959f41582f37f314018b69cadf127758af5313e4b615557d4,0x1af982ce40d535400b4b7cb52dfeaba44f1d4077466d992b43587c3a7e9934b5,0,3,false,,1778321756000,,60,1778321777802,MevBotChainspaceIntentFinalized
0x0cb58a995cdef2745fe024b423d3a512fef3b21e95d2dd6eb55af39a30b4501c,0xbd23bd90a544f6f87bddaa410c2015a2c881fbc4f6e3df6de551929c24196f19,0,3,false,,1778321756000,,60,1778321777853,MevBotChainspaceIntentFinalized
0x983eb19d875faea837e429cd36a75f002c265fbc7fbf932c8cd4a50956d384ca,0xbeed125dd32c86b2c0d575ad4d68d69e20dabd55dd624b690e1eb6e3d5fe93aa,0,3,false,,1778321756000,,60,1778321777900,MevBotChainspaceIntentFinalized
0xbc0ff1b68c0db7be4225f3df33de6b7a6ca96a26570f474c26ee6f89e32e8021,0x5bf18561961fb90f38341590a2e3e9fbcfa8d8b6ba99a54c4ca854a346b27803,0,3,false,,1778321756000,,60,1778321777945,MevBotChainspaceIntentFinalized
0x815c051b725eed5c55e629e0d24af58513e5d4df2c55c4a8e058c1e36e5195f1,0x0db9ac28aa488570869994e809f31182dc5a31667e4128ee5d47e0707722e7b9,0,3,false,,1778321756000,,60,1778321777989,MevBotChainspaceIntentFinalized
0xdb1507ad9042acd0658ec56da93013f3e43ec4eb0bffa82093bd5d3dcef1167f,0x93bf6fd751a3641e22f77928dd2ae60f9dd43fdae5dc3f890f2c084f85b815e8,0,3,false,,1778321756000,,60,1778321778031,MevBotChainspaceIntentFinalized
0x59b9f97f374654357511ee40c808d540664fe9445ab6667e68bb094d584ba7a4,0x837ef7e111d09f137342ae3f30e6fdeaf6dda5e7c46283c08d3dccb69c5742ca,0,3,false,,1778321756000,,60,1778321778073,MevBotChainspaceIntentFinalized
0x4d0eef6d53246d5b48770b03ed7119acf66a0e72716c33aa502cc70beddd1085,0x56aef016be43a068a9c851dea78c2f35a1d6fa4baf3e6361f8573bdd11b41eee,0,3,false,,1778321756000,,60,1778321778114,MevBotChainspaceIntentFinalized
0x3d02ca2be089fa2ba3f9bb70668e1b18f8183b2e776d55d8f4f73239633fbb9d,0xc3b038de68c87603a3eaf89f7d37dbba52f2f777d16c932d3a0dc264d1662254,0,3,false,,1778321756000,,60,1778321778154,MevBotChainspaceIntentFinalized
0xfe6d1e175c0f567d09b1acf70c20905b4db126f912257088a27e3d6d62d30712,0x0aa4664655070ab65fc86ff4e92fee8babab0cde7ef2d786d6e078d1a3b930cd,0,3,false,,1778321756000,,60,1778321778193,MevBotChainspaceIntentFinalized
0x67e2d25f58881a41ef9f6521a92008b9869071b8a73c1d58a88c8889a53cc6b6,0x5470d4faaca8f23b0e772d638f36fffd52e983be5cb4b0a1ae5a041eede098a0,0,3,false,,1778321756000,,60,1778321778232,MevBotChainspaceIntentFinalized
0xaca6a81daa1bc493ce584c8d8caa53a431d097fd94b2343b8b698219b28d9046,0xaf99362f4bd4ac88002ac81f2842efaf966e7cf9c477514f4bf821caa5a980d2,0,3,false,,1778321756000,,60,1778321778270,MevBotChainspaceIntentFinalized
0x425e2a4832365ccbb6c3dcb46ceb5b6457eb382661b2c54268f4e9a239de0f48,0x31a11c29a9e517c6590f0abd88d21a6852ec552b36c4773b71633ef3332f1055,0,3,false,,1778321756000,,60,1778321778314,MevBotChainspaceIntentFinalized
0x35ef420d2e63c5579b933268482bfc792e9af37e7c42426bc14690b0f4d584e3,0x971b46deaf71cb3b14d181c8dc56dcf525a10f371de36e4343e6d84a2a9dd627,0,3,false,,1778321756000,,60,1778321778356,MevBotChainspaceIntentFinalized
0xf5849a8c43c3e1b49b3568d03070f18269dde62951c05cf301c2242d586adb29,0xc38358762514930b5ea652393fa20c98752925fdd40122bbc717e0da0a656eac,0,3,false,,1778321756000,,60,1778321778397,MevBotChainspaceIntentFinalized
0xc43f274a2749e6a74ce00bf67c45dca714ed3da3ae2c44266482168efc796a9f,0x2a3ea6ba49b6c79e689b28f2b911d64b5c21aea1e53f6a7264372151f4b6692a,0,3,false,,1778321756000,,60,1778321778440,MevBotChainspaceIntentFinalized
0x1f9ba1b0d2c281006968c57970a5060b8cc19206a5a4027ef5a9b014ddef701d,0x900c1e6c093988805bbfdb1ab875ac94b27fa49cf9a4796f5a2d7f539e9f8eca,0,3,false,,1778321756000,,60,1778321778482,MevBotChainspaceIntentFinalized
0x47e67fe93ec9916eddd2134af0b45b0a866c7c953d9e9dd8d366fcfdc20b407b,0xfd5cea417bd0066650625958b986d2f253772e6bb01356786f0da8e7b6f35442,0,3,false,,1778321756000,,60,1778321778524,MevBotChainspaceIntentFinalized
0x34b5e299d38d923d34f0b1d4fc9d87d1d5e2aad9ca1104c95fcdb234dcf60cb5,0x7d09c88b4060c2aefae6e11e0df2e324a4153216e62a53f79e10ccd561cf334b,0,3,false,,1778321759000,,61,1778321778628,MevBotChainspaceIntentFinalized
0xff5bb994abef438c6e40f4b3be5d2b15b1510386e5ab5c52acf30be4e07b442c,0xe9b226e9044454394378441c574e9336dbda95d62edbf0702a9c481b1f276991,0,3,false,,1778321759000,,61,1778321778653,MevBotChainspaceIntentFinalized
0xe7828b72bf36fb594ed9c1ccd1e8ea5456959d0fc208a4e25eac529c43c94d1c,0x240845c33d3f4821593c3c35bf07465f1587979d4f65358c500aa8e4a3643d2b,0,3,false,,1778321759000,,61,1778321778677,MevBotChainspaceIntentFinalized
0x7c3711e705bee869f8d30d46401f21b4b5f67a8f76abb8a72629e043b2839297,0xa11f3296d81406e98bb00c70a495e32717326b3567082eb131e93b29fd9c87d2,0,3,false,,1778321759000,,61,1778321778701,MevBotChainspaceIntentFinalized
0x0879bc5c636458357dcda7feb979457ae5113d3fc5ee441f10f20c10ccfbb625,0x93055ecd6ff10f5fee40073836a28b0a52cece1101dd6f2dad413f1f90d1b3c8,0,3,false,,1778321759000,,61,1778321778726,MevBotChainspaceIntentFinalized
0x3e51676221b8c145f1240e4abb9b48a87e1aa6bcb11b188626dca252e693a240,0xada461288a7706dc5cda072b5e71ed9e719f396d1eb7419049b5f992f2e799f3,0,3,false,,1778321759000,,61,1778321778749,MevBotChainspaceIntentFinalized
0x795a4b6b0577b3c970555909a70e88e345236207d56fe2d5a7c6dbe3c9549fca,0x881baa9f0c6430dfd136271c7d3723f8e349a7ad062a1cf68fa28783aeeb0e76,0,3,false,,1778321759000,,61,1778321778776,MevBotChainspaceIntentFinalized
0x126f84f4ad769b76729c317bec95225deb9234f7fbd613f3ed3658ce434ba372,0xe3427326dee2af01e8b47b765aa95a8032d47c27cd59a8310658f28b960ad560,0,3,false,,1778321759000,,61,1778321778803,MevBotChainspaceIntentFinalized
0x053d03ffb3917fa82bf5404e2d8c998c87c38465161d8054a7d186d586db1c27,0xca2428414682fb024c6a893ae3881fc7fd5f61fead03b322a1be3ee799b05efe,0,3,false,,1778321759000,,61,1778321778835,MevBotChainspaceIntentFinalized
0x1002813ec72bd17f303d0a5e9e9557fd1d7ce3a0b31cd6ad4f7d7399e5e60793,0x8446578bd22d9d3f31f85c7c1b0d478f6a012003ae6ff45ff2b7e56eb4e97097,0,3,false,,1778321759000,,61,1778321778865,MevBotChainspaceIntentFinalized
0x87a57c4e7b1273a82b4e113dce041c25930cde3c29a72b38a65310269a4f4968,0xa283c9fb8ed7cc8e9e9ce2c9031636d10224b37c641201bc7d8849ed3eab381f,0,3,false,,1778321759000,,61,1778321778897,MevBotChainspaceIntentFinalized
0xcaf61ba0982661d61ad17959966a81f8e692ecc06f6859fbd7e6cafc5329c0ae,0x1a11b67ebe71b44ecfd2264062c7cf571a8b3851619499790b2af7d74eda4d6b,0,3,false,,1778321759000,,61,1778321778929,MevBotChainspaceIntentFinalized
0x1dd06d4d00834305596139e97a6b56eb7730b78b459c8fff975ebe1c16cc2cee,0x66e985877eda958ecf5435b68b2958054f3b5052eda74befa4b9374e31a2ffc5,0,3,false,,1778321759000,,61,1778321778959,MevBotChainspaceIntentFinalized
0x13223307ddb90a9140c082bc5143c48b6979dbb8b21144607f7e6b7f03c02690,0xd55694866cd534d59f43a336dd7334ea53fa4f8dc1b869a657cd31f0c0735eb3,0,3,false,,1778321759000,,61,1778321778988,MevBotChainspaceIntentFinalized
0xd0ed8d12e98f29bfced506d396917becec27389fd356c2b2e1694855510c9058,0x41ec3e5da720a9cbc4790d85261ff54a9d1b3465c3d6cc5d2dfebd3494e383eb,0,3,false,,1778321759000,,61,1778321779020,MevBotChainspaceIntentFinalized
0x64a024d86e7a38d46fc51950dc350dfa3e164c4c9ed030c1ed4c241c0f96fa9b,0x60ad6cbeda15130290ed8f9a57ebb2453b8fbaca673e075b664b98fc06fb1bca,0,3,false,,1778321759000,,61,1778321779048,MevBotChainspaceIntentFinalized
0x6def3f634b68945a5f17638c3b435374112c842ba6540a1b7e22ebf91c7b846f,0xbb156e83d4c1ccc1a3aa089df90a78b7b37984d4c2ae66e80daac2ff8d828f52,0,3,false,,1778321759000,,61,1778321779075,MevBotChainspaceIntentFinalized
0x6293b1bff1e29013abd3e7bd8b8c3687b531ec2a6aa2964272067daf91fad561,0x4396f2567888012229a36559d3a596949ab5d7572fc39abe6273106eefd879ff,0,3,false,,1778321759000,,61,1778321779101,MevBotChainspaceIntentFinalized
0xd06224f432c2a537a3c910d39d0580fa96a3967cbb292abbd0c0b13ed5d13277,0xc247b2f7d87cdeb58ae314c06bd7918cb2620d883ef9a820b6abaa9c909a8dac,0,3,false,,1778321759000,,61,1778321779128,MevBotChainspaceIntentFinalized
0x3a8b7a5bad3517a6aa288bca6efc08295aebb535af360f209dc4948e575d3402,0x4ac4891fad094dfa4c5d4cdf32524b745c79d67bd647597f975265be6ecbc338,0,3,false,,1778321759000,,61,1778321779153,MevBotChainspaceIntentFinalized
0xf00a6a8cb57fbc0f1070838b268df992ba05691cd84f4d2511a762f35a7e93bb,0x6bb901f126bca6bf333ea0a85dba6c285a40e8aecd5c88d9da1dcaba9864d06c,0,3,false,,1778321759000,,61,1778321779178,MevBotChainspaceIntentFinalized
0xe6a7693427a7c7bde3ccf748357270b9e14dc9c237a3d091caece495ff634a91,0xdf96344d54bbcd570b718057bc9b4f381d6d3030ec6e0bf55db8dc3fd40f8f86,0,3,false,,1778321759000,,61,1778321779203,MevBotChainspaceIntentFinalized
0x9775525e009612dbc08016b3f0778a1c2792b231056dfad7001d5594bb4f3d1a,0x0aaae03de6264f8b7f2f1364a49199e53b7ae2d96b8da289bbcc4b95ea7b457c,0,3,false,,1778321759000,,61,1778321779227,MevBotChainspaceIntentFinalized
0x8dc5af76df35997e87b1e5e158288bf89e9561ce2f3b7e1fc0998ffeaecb0e92,0x57e4cd2d4a676e5722905dc623d7b8d9b08f75eb5d70017399ac90e47a6cba83,0,3,false,,1778321759000,,61,1778321779252,MevBotChainspaceIntentFinalized
0xf2256cf897dbd3a6c4d6d25938de98da38881d75dbf8f60fb03bd232e8b7a4e9,0x1bb71d45fecf66e9b8aa2df1dac964c0e99a2307b944c4f33bf21f996ef83052,0,3,false,,1778321759000,,61,1778321779276,MevBotChainspaceIntentFinalized
0x95f681290b646238cb76ec221e1efd7425ca125144131e2a53251972c18ef0b2,0x7e836fcac922f02e7ced6c9dfec1d6425a73759106730d8c443d222108655dbf,0,3,false,,1778321760000,,62,1778321779313,MevBotChainspaceIntentFinalized
0xe8e2685aa0523c1d0008751815ebb9ee7c29fad7ff946d52862d072df3db2c9c,0x864170f4a5420846e16a7f4c2c8d0811bfec6a99471dfabb10645fa32086c6b9,0,3,false,,1778321760000,,62,1778321779322,MevBotChainspaceIntentFinalized
0xc58253d829296e589b733be101a9df85a6d79722d585800439200adb01b1319b,0x7dd6ff2c12ef65b1440a0dc16950e4ef1d4063d1ec0f2c5d9b419f3df4bb3fff,0,3,false,,1778321760000,,62,1778321779331,MevBotChainspaceIntentFinalized
0x2c274ad53affc8222f20f6af582e9d31057e6d26d88319d0d2eeffb219cb803d,0xec090fa1f9be5ab0ebe715f005b48d711808969f2a7806e0d8cc6d6a468d4d4f,0,3,false,,1778321760000,,62,1778321779340,MevBotChainspaceIntentFinalized
0x2a33b95f778c603adc8560e26a3c0d8459815db287764eb7c9349c4aab3b7672,0x205c207c3030ae38b8b116192c13d181e31ca61a4eeb1ff54d4e190209f70722,0,3,false,,1778321760000,,62,1778321779349,MevBotChainspaceIntentFinalized
0x84a5243aa07cd6ba62e2b8e6b00f3faa16997df8ea58678f0917b05dea5493d7,0xbccf612c7d61927cfaf6e07b026c41f17cdaab7fff95420d8d4add8cac8c19b2,0,3,false,,1778321760000,,62,1778321779358,MevBotChainspaceIntentFinalized
0x19d5b6ae93605d6923b0abef83e0576f6900ee071ea29f1ca08ca9e5a86e38ab,0xc834ac683e2c2f89e5a622c45023951df47680f5eda3a68fd487b0ddc48f25e0,0,3,false,,1778321760000,,62,1778321779368,MevBotChainspaceIntentFinalized
0xbf90d61224b22690a1f4dc83269ea56cce50f26ff9d19818b6f53101155220cd,0xa7e9795ca241558302270c365edd2135e7570ef0b0b22c4140fc3a7497cc8ca3,0,3,false,,1778321762000,,63,1778321779423,MevBotChainspaceIntentFinalized
0xf5932bdd0f8ee26af6cab05f86b59a0e80e6a61054c3a6ccb621b7931ea23b8b,0x6e860db7aca114ff2ab3f6c1006650a85db2421e71c41da6661ada900a63a11f,0,3,false,,1778321762000,,63,1778321779436,MevBotChainspaceIntentFinalized
0x3bc40160359970365aa79ff8dc478069e50472dc3c0fd82944f6d4d812c44b2b,0x288cf1e0a558626445b6ea7ea80f6db0d03d999b751d5e10d34b9a10bd436f0b,0,3,false,,1778321762000,,63,1778321779449,MevBotChainspaceIntentFinalized
0x13f60aed6dac60bf89a780a5ae3c78eae05592e795724ed0a356652b479da757,0xe831123d0f291e02045f42a1e7ad26ac71171f5688e0eee97fcd2e4c029110a6,0,3,false,,1778321762000,,63,1778321779462,MevBotChainspaceIntentFinalized
0x13fa9b0f34c967c1b9255c2f6fe70138c9503f112c3b6815ca15aa331594c595,0x7618ae6a3ec7c273628cfe65b813c0b4e963d5f7dd460d3367e87f8f4cc35113,0,3,false,,1778321762000,,63,1778321779474,MevBotChainspaceIntentFinalized
0x3d7c53749f43c9123fed8a097aea58f23985ff5fdbe00edbe3781a9ba1f71b21,0x385ec6845d9a3616c387a2edd0ecb38d7de5fcc9e8c7f4eaa883dc0e9632cdae,0,3,false,,1778321762000,,63,1778321779487,MevBotChainspaceIntentFinalized
0x6e7fdafb0c995455aa92159efc303bae09bc8c2a955c5a4ac4bc68900e7087a5,0x2970d6e30c7efac02e1b8915c99e39b2c4bde07864a0924bbd5d851ed8d17a93,0,3,false,,1778321762000,,63,1778321779500,MevBotChainspaceIntentFinalized
0x184da1c42df8d598b505f5a7c9236723e9d7a746d7b6476258a77d796278d0fd,0xf350ee1c904c8f1ce0fe0062f16a7a7083818e3f3ff0437313667c108097816c,0,3,false,,1778321762000,,63,1778321779513,MevBotChainspaceIntentFinalized
0x66862b3a7e3269ce841a383d19e88f54108264ed7662d310cdf829a754e42adf,0x2c36bf7e8ee1985d1d68b49ab184a7c4dddf6f3084c86ea274933a4b3152d976,0,3,false,,1778321762000,,63,1778321779526,MevBotChainspaceIntentFinalized
0x37b4e058246038341efe31dbe4109e89496b77dc77817b68ec45ff092874218d,0xf5a4a109de81b97516709fc6b54943febfc6cb95b3f58d23181b15a6371c6fe2,0,3,false,,1778321762000,,63,1778321779538,MevBotChainspaceIntentFinalized
0xfbb534b2119169b8e4fee4d6e036a0ec1e4f6be4860c95be16bd86ef8f77da0a,0x08871199dfecae836086c29c7be5c4249e694411a4fa8d3c67154f8602a53d03,0,3,false,,1778321762000,,63,1778321779550,MevBotChainspaceIntentFinalized
0xeebe707cd744442cd7330133ce2aa868de6928f350d4e6e29c98df06b6e46a78,0x8a235983c4cae3a79ef69c304b2e2893192fdeae21c889433174fad31f3b7a23,0,3,false,,1778321762000,,63,1778321779563,MevBotChainspaceIntentFinalized
0x551400a10a7f9bfa62bed3937b7cd24ef9d12fd510efa676d79be35e371f59e2,0x51a46ca6276887f4d8dec41111ddbb9a5ba144793e3e3ed0d785ff17d30312db,0,3,false,,1778321762000,,63,1778321779576,MevBotChainspaceIntentFinalized
0x1c9fc1ab4c798a61864311c9bed0da59ec79a4596ee49af5b690ff3022bd3634,0xe2c25e6d565c13d18446351b972e36a4e85ea3833a5c25224c7b24900c21a56d,0,3,false,,1778321763000,,64,1778321779653,MevBotChainspaceIntentFinalized
0x404036bff57459ee09f409366f7c3bb7852923bb38e0f9935168531ca7c597d1,0xb16d80779a1194ebfed0ea5faddace3626d74e8f26e5f9cb68987f68e56a2925,0,3,false,,1778321763000,,64,1778321779674,MevBotChainspaceIntentFinalized
0x7129a209acfdcebb5fdf53cd024f3ca7d6f3728fcd5b2e88a2606a09e844336a,0xcbfeae13fadb7ebd4895fa65e37e3f35b0878e4a69341d0dbd9e1990fbbfe443,0,3,false,,1778321763000,,64,1778321779693,MevBotChainspaceIntentFinalized
0x11226750932947f66d9f8d6fee863ce6547c81c2b5ea57548f7d3ad1a77f8bd0,0x6d19167563662ea06424e212ce4604f57b687d5c6a2b973d2dd6d9fdc4ef3e49,0,3,false,,1778321763000,,64,1778321779712,MevBotChainspaceIntentFinalized
0x6fc938310cd839d5545d354c9aa922e7f48778eeb407ddf9f19fbf1fd6d385e9,0xcbaccdbe927683becced44b60c5d17014515632d34e19ada709f5081ba3db220,0,3,false,,1778321763000,,64,1778321779730,MevBotChainspaceIntentFinalized
0x21d1dbb21af738646e083943387b1d2df84a156bbb96a8597b3cab4855ea9fbf,0x8b62f42cfe4997e1b9aa693a38e01f50bcebb1cb65f5f2ba292e8c5875b51dcc,0,3,false,,1778321763000,,64,1778321779749,MevBotChainspaceIntentFinalized
0xe3c97e1ff55fc4157b776a493c20cc31801831a555bb22e10498b2b6270eee33,0x51dd63fb5b5d9a9f4b7494d70e056aab7d3968fe4408c5b4de8defb7fb97f140,0,3,false,,1778321763000,,64,1778321779768,MevBotChainspaceIntentFinalized
0xd7d03b29e2a6bfa8a03d1c6fee2ceafcc02b903f58f18633b14cd92e50c74e7c,0x52cfbd9ff05a80c9da765dcc7ebe53687a04cd461c7f6b6951dac73160d82486,0,3,false,,1778321763000,,64,1778321779786,MevBotChainspaceIntentFinalized
0xac1120fdaadfcffb66b6881065a44522d93bbee4219b905681b6ad8f8f2f8e20,0x453f1d9204e4adf0baf6dd94ceb64e3ee33374a1b0a8098107b4978abdd1d22d,0,3,false,,1778321763000,,64,1778321779804,MevBotChainspaceIntentFinalized
0xd4aeae6a4fe27583f87ca6a8a516b68885d7f4277becaf477e2644a6e3e93f21,0x00bafc69d5343d1c41ab09da06c95b92f274fbec558c3890702c28f43a98a139,0,3,false,,1778321763000,,64,1778321779822,MevBotChainspaceIntentFinalized
0xb3c0c0e9985e289e96d0f1efb77e291772b839da6fc576a584af75b7940f726e,0xc7b8d2fcec719373b18c87737eb6404690dcd92ee2572cc7ad101c74c31a6ceb,0,3,false,,1778321763000,,64,1778321779841,MevBotChainspaceIntentFinalized
0x22dd1f337413f917880e571d5b71b52226be9ab3c90f9a2027c7e65e44590189,0x831952b6fbad8daf78a2b3b4342c918dcb4118b1d6e3b8e2c02b7e8a7118730b,0,3,false,,1778321763000,,64,1778321779859,MevBotChainspaceIntentFinalized
0x13968234c5c926b50c569882e4b7eec4a016b1429497283edf4c8f8b188b1f23,0xd9a149f6dcba8e7eb3aa75f76118b5da982e8861185c2b60ba6ee268bcd1783a,0,3,false,,1778321763000,,64,1778321779877,MevBotChainspaceIntentFinalized
0xcc07db1ddad3ed07d3ce23300b449ac2fa74fbb4308f1bc3f65bfa9e5977b33f,0x6380fd16201fe8d7627ceed280b0cdace881eefb292d93272d77aa2b50c3205e,0,3,false,,1778321763000,,64,1778321779898,MevBotChainspaceIntentFinalized
0xbc773fa85fb952d827ba75c9f2d077711d9eb2ae87353586a2b75eadc210daa1,0xca9c9e53ab724057987328db2bf4b9ad432fc12020e6b612ca815f721e72beb7,0,3,false,,1778321766000,,65,1778321780067,MevBotChainspaceIntentFinalized
0xffe1e8754ff98208e021a4e2a76ab3ec2cd16c393c8b04a2c7231ce3f6c05321,0x3d7b336f53690165d2f00f2ad6634270acbcf919a4ce6136247f9cf2f7337557,0,3,false,,1778321766000,,65,1778321780101,MevBotChainspaceIntentFinalized
0xeb426aa04250b4f1c84ebd39ef08dff440e82591f745590688d2801b4904023d,0x85c0531b0c3bf3e146ef142101283d68b805d8aa6e52edbb5c2dda0305124040,0,3,false,,1778321766000,,65,1778321780134,MevBotChainspaceIntentFinalized
0x465e0bffa7aff36efcb7bee049ed8a4480d3dfaa350d933d5beaabe4c53b6c83,0x7a52a2ce008e814e5ec010f1d7f2ab4787d4ec5f8533f946fb2fd77cb70cc3e2,0,3,false,,1778321766000,,65,1778321780166,MevBotChainspaceIntentFinalized
0xbfd1c46af8b7ecd42a2941883c3a0675b46e4a30ec71be9afd7632a04dcab992,0xcdcd85feca5967c24574c3c92a955aa5b85c5415715119a097f05a43abe94506,0,3,false,,1778321766000,,65,1778321780196,MevBotChainspaceIntentFinalized
0x7227abf6871c08ef8943121fa30a68baf0da6fa0eadead1567c272cacf931477,0xde186814149fcd1eaad307cd510ef7ae52f769a19117f56411b555b1aa315f4b,0,3,false,,1778321766000,,65,1778321780225,MevBotChainspaceIntentFinalized
0x7bf6c76d7d80b11542f0f592f67015fb4436690020fd99ebeebfd127d58eaf70,0xb0c4fb066b87a2e98bbb03f8de3967167f95607fa2893c5e7d528cb174c833e2,0,3,false,,1778321766000,,65,1778321780255,MevBotChainspaceIntentFinalized
0x40cd6a27239a2c42eb45ab94205d5b8dd10e4a985879309b6fa5ceb4af63496e,0x73ca21e8adb3cf9bfadc1cb3c5242024575c7cd3c804a2c3bbcde0342f046c20,0,3,false,,1778321766000,,65,1778321780282,MevBotChainspaceIntentFinalized
0x7b2fb761827032c76e3303163caa1ee4b9212004de7407aefe4603975892e662,0x8a0e419768bf53f3918e6eb0e52a3b45c416c1cc53228f9f1b6fe68ebc50a3d6,0,3,false,,1778321766000,,65,1778321780315,MevBotChainspaceIntentFinalized
0xd2b175440a0361aa8d2431cd17da273c187da8e9fe8e466a1dfa49fcb8a0caad,0xf10fa666d317d8363cbe3f1126ee5265a2226317906b6985ef06f2abf236bf6c,0,3,false,,1778321766000,,65,1778321780343,MevBotChainspaceIntentFinalized
0x039f1f18d585e0534a0c477eb2b7f51661ac3b087519405ef42f2a55ed6cf43e,0xd64ba9b3f5ce0013df8aca137289b4c37103b777f2c94e08eaf53d9f95f16677,0,3,false,,1778321766000,,65,1778321780371,MevBotChainspaceIntentFinalized
0xfdf595a074f526848d31a98b6711e069d6827a00ed798afbc8fe8d5e0d8b3758,0xb0bb41ea582ae200252d0ad71ebb95e096d4799ba0ece0a63a38fcdc2e9b7007,0,3,false,,1778321766000,,65,1778321780398,MevBotChainspaceIntentFinalized
0x8b00a5d50c87d7fcc24a10dcbbff8550c89ce77e7ce8c47007089fc31ac3af73,0xbeb06731651a98892810fd6ae37359e69559fe4f970f2457439088e4b5446898,0,3,false,,1778321766000,,65,1778321780426,MevBotChainspaceIntentFinalized
0xe707981d1dd4a0a7d5bc4484497b58510134e1161f99b6038d4f12c43bd26314,0x5583dade162447235bfa74edab42727ce90c0c0a0048fe7037268c2bad08929c,0,3,false,,1778321766000,,65,1778321780453,MevBotChainspaceIntentFinalized
0xde4d39eb36023f2c14b63636568751553088d7b7227f9f54e7be30811af43ad4,0x98224d724ee9326640c7e640e0eb415bd691ec72749c9ec4767e379d38fefc92,0,3,false,,1778321766000,,65,1778321780480,MevBotChainspaceIntentFinalized
0x77c4ad28d3ebe9e5a64d33c9d58d9689285e1de0e9347da067f01867d20d8139,0x318fb61ebc91de3901856d01059b7fefeac8d3883fe02d315df901015fd8f694,0,3,false,,1778321766000,,65,1778321780506,MevBotChainspaceIntentFinalized
0x143fed3d9b236ba0a466d0c8c90287b9893a83c8b883fec25ad45fa095072fd5,0x5a306991470803075cea0da23ca798ae449101235acc7b74c3b9a5cade0e9a4f,0,3,false,,1778321766000,,65,1778321780533,MevBotChainspaceIntentFinalized
0x691d195773fb99e3649c3db02e91ccc3ca3e852b679731602351bf303a83c9e5,0x09ada58f906b30ce5a0ca0ec3f9ca2379c9383fb8fc638aad708756b2352532c,0,3,false,,1778321766000,,65,1778321780559,MevBotChainspaceIntentFinalized
0xe5aa5bc54c9ef8d2a6e1b3e78d11b981751b8af7ff53d78f7ebc82a2b69193b5,0x885a0bd62564db98490ba3d67c1909973aea8c1e1a4a8f598bc49393c7ee6381,0,3,false,,1778321766000,,65,1778321780584,MevBotChainspaceIntentFinalized
0xd9977c2a10f76cb8192dc000bcfc8659528aa12876a8e3a22c3c738d79c35a09,0x7eb0b7ca53705f0d74114922548726f1334fa4d69db6fe890eca1889ddae87d3,0,3,false,,1778321766000,,65,1778321780609,MevBotChainspaceIntentFinalized
0x830c339662dbcfb5b4801428dac36e752d119dc5d6bc814fba61f00d8eb65f4b,0x2007ad49c96e59fe709d94a60d8021609242f9a93ddfc8d1ef43b887758b76f8,0,3,false,,1778321766000,,65,1778321780633,MevBotChainspaceIntentFinalized
0xc9bb22405b7f103d067cb58280d67b26a329c30e8e61ade1278c12effd6d8aaf,0x719c1c8fa23ea504387cfb259e868b0e6cd4345a231ca5a14e332f6414703719,0,3,false,,1778321766000,,65,1778321780658,MevBotChainspaceIntentFinalized
0x3549a44b475e51397c33c2806f33855d62a6ba397f6f98e47809382b961e09ba,0x0afe97b719072d977401a9c8924a97d786aa3b803def24416d628b2a4804653c,0,3,false,,1778321766000,,65,1778321780682,MevBotChainspaceIntentFinalized
0xcefb788140d39c5b68108d4219ad1fe5ab3604c190567db225a10216b367860a,0xe5a6f03a6ff48306efc26eeade65e92f69f06b5f8db7f6e9bd5db46b831b23ef,0,3,false,,1778321766000,,65,1778321780706,MevBotChainspaceIntentFinalized
0xb5a1abf9f5d6b23abc74de2fdc8804d51eb048d031350224b49f41088e6faf0b,0xce53740cba407943eb19930a525f30e9f679eae89daa5a27d008facc3c4554e8,0,3,false,,1778321766000,,65,1778321780730,MevBotChainspaceIntentFinalized
0x8c6d37f09059034df566b7f92d3303a63b4ef849330090255b1f3f8f7ee57a09,0xe1bcbe3ad0af11681af6f3a240c3bf8b63ff813653b72aee37cb6a82d33b757c,0,3,false,,1778321766000,,65,1778321780754,MevBotChainspaceIntentFinalized
0xa3bda822aec363f11dbf21cf34097518c1ac73d883e9d6e64fa760404f76e502,0x167e3a37f3cc32d96ba175aacf31fef863e7fd70744b178df63224d81e0ede03,0,3,false,,1778321767000,,66,1778321780790,MevBotChainspaceIntentFinalized
0xb33f02702d1097d31af615b1ff0f2b23f16c80ac3267ab329d53b5710b9e3873,0xa295cafc6e60cb78e58e10e6c2f2c0d59d89c44654854ea70b7e6c1ad4ddbbc5,0,3,false,,1778321767000,,66,1778321780799,MevBotChainspaceIntentFinalized
