tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x75126689d18acb7425efa9911bdfc44c2fb3d52e16c94875d98d3d2ba90ac332,0x65e37f2086c36cefbe9eb017ec61c7ad81ba34ccf6563a67fa5e035121283788,0,3,false,,1777611956000,,110,1777611981089,MevBotChainspaceIntentFinalized
0xf980a13e916f1b6df249d063e7bf0c2d9d543bf897ba987c0aef3c6dcb3bab15,0x0624cf490e1c4d0e086a4ca7c198cc2b2879f4caaaf96d63b8349306be50d3c5,0,3,false,,1777611956000,,110,1777611981120,MevBotChainspaceIntentFinalized
0x469f4762200da567ced6c9fcac5153eb2a17019d68349701b99b25791ae0e12e,0x053d2bcd02a3bd31abc5105d396b02aac8ec2c05ab5d3680c5574ae9a272300d,0,3,false,,1777611956000,,110,1777611981239,MevBotChainspaceIntentFinalized
0x51df49f15a38c3efaa02364484927c695de3730af6de324c795e740f17a958a1,0xaccb299973822cfe96f145c74357168ab74f32eea30577f924e36a1a7a9925f2,0,3,false,,1777611956000,,110,1777611981321,MevBotChainspaceIntentFinalized
0x6c4b4818af7db1c4a58a941be012f04b05c625f437e78aaddadd126d1ee62ffb,0x14e4b18d3c86f299329127599cf10f5b85f8f3c579f3fdad1b83f8db816f841b,0,3,false,,1777611956000,,110,1777611981376,MevBotChainspaceIntentFinalized
0x6d5825ed222388552b28b2ae8479e3d4363766b264edbbb3faaf05c1ce15d1fb,0xe82c3099e442a16abb7bab91dc65175c6e08e377fc4e791bcc63af042d1fb459,0,3,false,,1777611956000,,110,1777611981408,MevBotChainspaceIntentFinalized
0xc3ce8251197336316b669979a8cedf30af81d4866f2b91356adb37d3d2f2c168,0xd72f4f5d9090ce5ec61e609741496a82255b8166f2f27db363972e050aeeba86,0,3,false,,1777611956000,,110,1777611981450,MevBotChainspaceIntentFinalized
0xf293a823cd7f65d0b6e318ac6e7be9db93388b699b4bc3b212364fbf610be6ed,0x86290fef7ce985181cef6513cc9e415587f512451b050c24371c7d06770331b0,0,3,false,,1777611956000,,110,1777611981492,MevBotChainspaceIntentFinalized
0x948a8c54c547c47ee6ef2a74daeef23d2a94b3a033938bf3358b9ce835c15a7e,0xda1013cdea864a9f2060d4740183cdd27a3e087f512d67f52f79aef06bca220f,0,3,false,,1777611956000,,110,1777611981528,MevBotChainspaceIntentFinalized
0x968f533c654e95ebfeeff49b5ebb226c3dff4b52cea468231539d3d96c1a45e9,0x3871856ab939910c65630a875309523ca8915f17a13b179274e53412127bd9e9,0,3,false,,1777611956000,,110,1777611981608,MevBotChainspaceIntentFinalized
0x56a5a6957266239c65a7176baae076ae1dc34a9a097e44b90e180e22e65e8b71,0x09ec367771c6446fd6bb3c15201ca8e313178fca5f00e62b19ad3b3e0151e34f,0,3,false,,1777611956000,,110,1777611981653,MevBotChainspaceIntentFinalized
0xbbd62c99b33aafcccf6f42790d0bcfde35b9d3e2e7c5c1d69930af5fef023912,0xf506ee592e6217f6d09af53c481e8617d3b5fbf38f50791b05cfe56a39a00389,0,3,false,,1777611956000,,110,1777611981694,MevBotChainspaceIntentFinalized
0xc916a66a93c0759e054101354576a01fd73675c20825fa500e5773b31cbc64f8,0x8e6b190cb6b33368b16d75aa7c70a4a097e46b349f484e44685e833d8a6c4193,0,3,false,,1777611956000,,110,1777611981727,MevBotChainspaceIntentFinalized
0xba77648a77eb795ffbd6d368e157459da077e1eef11937069de002e3bada1283,0xb40a778a4b27f94423f13b20d3f855e8a174993e43f11f4b51bfa0690938a90d,0,3,false,,1777611956000,,110,1777611981764,MevBotChainspaceIntentFinalized
0xf68364c26070c299b85ecfab5640cc72eaeb9c7fb590296f546e00881fe98bdd,0x9851865bab0fbefd5fbe023e85b8a3254009aa8ac4f688136da46d177b7604b3,0,3,false,,1777611956000,,110,1777611981822,MevBotChainspaceIntentFinalized
0xc54d9777333061827a7f281f5d30ce5235026328ecd9f44d1048d7b57634bba3,0xe1368e8aca83979e3f0c25b24356ac52905811487dfbf00986f39e2941ac7844,0,3,false,,1777611956000,,110,1777611981884,MevBotChainspaceIntentFinalized
0x1a0e5aa7ef075831d837288eb05325cac3951f284b1c64a7e782782a8ef64d06,0x4154adf29f66af8d95b0abfe3801a6096e69025b9cb1d32c34f712b2dd4646da,0,3,false,,1777611956000,,110,1777611981939,MevBotChainspaceIntentFinalized
0x19354796f3704bef6e93609d74f7d47c94448ddc6c9d165ec22f6e958870e47d,0xf07400eae04a65458f137d1c8f88087c865ce611655cb5eac9cc0d13df39a337,0,3,false,,1777611956000,,110,1777611981983,MevBotChainspaceIntentFinalized
0xeb7de2d622754ade3472bca390e4e9f2c2534eda55e14f7adcb0644281b6e79a,0xa24745556dffa20fc1dfac0c748920b146c00df55171e46fe8e30bc717b45d92,0,3,false,,1777611956000,,110,1777611982021,MevBotChainspaceIntentFinalized
0xe457191c497b27c6991c66400f9cf76b4efab3d3e136c06a65541549ce1327b5,0xbec736966b1ade16da758f0305f1890a2b730cb399eb80acc5b45e3c6700dcb7,0,3,false,,1777611958000,,111,1777611982358,MevBotChainspaceIntentFinalized
0xd2547f9b0bc98fe93789a39e27061ebb363f567a0b7018cbc4c59bb34b86755a,0xa4d15c97a0e234cdbccf18a389679a37b543eaa72f434950e87ca16d53f58547,0,3,false,,1777611958000,,111,1777611982476,MevBotChainspaceIntentFinalized
0x6c306af222ddd34378e622cb029403952eb5bfd5369bf41295c34de877e308b8,0x97457be37eb6162316db5843b089d2ff1643c78182a2cbbdb1cda1989e0bbd09,0,3,false,,1777611958000,,111,1777611982531,MevBotChainspaceIntentFinalized
0x98558cf020aa47d5fb2b6bc5e9fa4ac9daa89437da79072e3be2ea4ecac916d0,0x0261df7ae1489396467038e362fee1ffd8cd9c76417bc9d1060b107d26bb0d70,0,3,false,,1777611958000,,111,1777611982585,MevBotChainspaceIntentFinalized
0xc6e316875ff70ecc1f3792f58cb9e82c96a4f47a46fa04db24b3e94251dc2b4a,0x8f9e4a676370115c1ec67eea9f12466d21c29a3d2771b58252b97a7a376335bd,0,3,false,,1777611958000,,111,1777611982654,MevBotChainspaceIntentFinalized
0x4189cbb80e5c0ce6c5ed3240517e8e45933007d5c1e9072dc3c5c2e8709ff1f0,0x9fd7d038fefbea1b09f99b52223190492952dc8cf5030f5efc6c6d91fe45574e,0,3,false,,1777611958000,,111,1777611982708,MevBotChainspaceIntentFinalized
0xd5262285b710b8012e67efb669dcb66f50b1a70b9b083543679ca1ce1207307c,0x786d28dcbbc93a27d082080fcf4156ffffda5eb4bae1bf73942fda17786b35a2,0,3,false,,1777611958000,,111,1777611982771,MevBotChainspaceIntentFinalized
0xb563b1e92df4ff7191be68ea040ffc5d3a924be4d65a2c2271d08979cb134424,0x758880f87d44fa795ae8ba66be0924b00012ff2c22271ed047b0825b603c15b2,0,3,false,,1777611958000,,111,1777611982802,MevBotChainspaceIntentFinalized
0x659eb385b3dd72786a8457aa7892d67e6f9ce594ad813324c6511ac927565636,0xd83fa7a7791696f789d83dc524a0bb9f48a82b01e513f021f97561e801f8ff0e,0,3,false,,1777611958000,,111,1777611982833,MevBotChainspaceIntentFinalized
0xb3940db886361b1e676513a734b262628dfd261c61dd1d06c614c341c4ed409e,0x136f0d8a4bd4eea38c4b1bfafa68e04acfd02570b3a6e1293ce237dd07cccd8b,0,3,false,,1777611958000,,111,1777611982867,MevBotChainspaceIntentFinalized
0x24a481e9f4d84cbfc7e8c80bcf352cc8895f20b589de9f4ca48912c550d645d1,0x8331935bf803a525440adc59fc366b1cecaa05b24aee33d46e68c6c2cb3c1a20,0,3,false,,1777611958000,,111,1777611982900,MevBotChainspaceIntentFinalized
0x4f6cbb75e76fc74b2fb789db0c51e6b7089e568350f4e8fb6f0dcbc85ddbc88d,0x34ccf8bfcecbb0358f5ff82c333692e49569949e9bfdca24dbd0f8102f7e758d,0,3,false,,1777611958000,,111,1777611982936,MevBotChainspaceIntentFinalized
0x851e2645fe6b7a70fdfa7265d5cd08b38e1ffb260557d15f0356fe8897248737,0xfb05eb56beca3761f89bc7497ccb444ff3a42bc4156ff7c46e59237d5724759d,0,3,false,,1777611960000,,112,1777611983213,MevBotChainspaceIntentFinalized
0x31d71ae0f334141baa4b32c65f7b6487314bed81d7df76fc5497d82f3bf8a088,0x1b500149c9f6c76b8aa7ac386f74765bff69b87a801919211733789f5da58b81,0,3,false,,1777611960000,,112,1777611983234,MevBotChainspaceIntentFinalized
0x78fbf24cae223d662cd458644631347a1d995ecc57934ed2ac72e916d82f25bc,0x91209aeb1b7e5f1e7e195fc7bdb334df5bc5233509840b91448e3111b326bd2e,0,3,false,,1777611960000,,112,1777611983260,MevBotChainspaceIntentFinalized
0x01f7c101d79f35f6309603d7cc4ffb90d44f544386fcc3f671140bbb0d07b28c,0xbfb5a12c580cf2b76845c06f250770cdc374961ca9bfdf0c1e69e1823d3faf83,0,3,false,,1777611960000,,112,1777611983301,MevBotChainspaceIntentFinalized
0xcc2564693880cf6e0f9cbe9fc88b1223bcbcbb1d20174cbcb5ec7f2b7b2ffa03,0x52679279f39b26f10cec15a48f23bb3099c01e552b40dae161f360d5bc073a32,0,3,false,,1777611960000,,112,1777611983322,MevBotChainspaceIntentFinalized
0x96e67b3b4c03c924b3d5c65384ea20fd54a0dd5cef489ed715f97a88bf318cb3,0x8099969c8c1ae5715f1dd80bc28a4b3ee836cae6877d7b1b3d2b2672254143f2,0,3,false,,1777611960000,,112,1777611983346,MevBotChainspaceIntentFinalized
0x18feaef791fb38229eb3daa1b9334c8add4e3b8ea750c6f73adf8d7ff8d7e3b3,0x7702b3a9d4f9a11d02a07cc1fe3708cecb875bf345d1c47ce706b71c209329bb,0,3,false,,1777611960000,,112,1777611983371,MevBotChainspaceIntentFinalized
0x38a5b22d1d916db1f49342bdf4beaffdaf064b25209afff166375d51ecdc9829,0xe307c459f81b4a9143f29330304e08bca11c253f0d4cc0f64fb1ddec8310de99,0,3,false,,1777611960000,,112,1777611983413,MevBotChainspaceIntentFinalized
0x34ad55fc6e0f7cfcfd0020212afe98382b9694a87420aa989fce845948e66645,0x32ec0f80fe939034a479712945c56bfa87bee80300a8e1a71a875bf9c649ec87,0,3,false,,1777611960000,,112,1777611983462,MevBotChainspaceIntentFinalized
0x858445b000e0fd8cc6668e7070a043f6b5d1de32a2f63f6ee67ba1b0d4346e2b,0xaa24b5ff6cccaf26114180a2352ee980fba8edc4d1aca49ecc8ca31561587a31,0,3,false,,1777611960000,,112,1777611983489,MevBotChainspaceIntentFinalized
0xcd1c231e0bc12a9be58308f013ef4428847b55616b329951e60a16b35480ebd4,0x1b6d87fd8c41b4153b86650bff21b24d4c99857cbbf1f5e5f852f8673b03f76e,0,3,false,,1777611960000,,112,1777611983508,MevBotChainspaceIntentFinalized
0x3bcd91d0a82c69cfc50e6eb3a696680b676983e50e2fdc4c08d71f81de43ea30,0x3010b5f47ec95b37f6002c44958b1213e221b079f366d0e94ba676f8635ca384,0,3,false,,1777611960000,,112,1777611983527,MevBotChainspaceIntentFinalized
0xc61b33c3bc2b11684766dcbd1b1653ea37ca7c8f9c76a374e4cfe843f167ce72,0x2cf67dcd30cfc36fdcb11170863217c3e9829bba2c2c1ad1940351191ab77a51,0,3,false,,1777611960000,,112,1777611983547,MevBotChainspaceIntentFinalized
0xd04b470c146d6c23205cf47ba9d5c1db73f8b69b853a7aaab4faac4775ec4539,0xbbdc315c40967875d7c0e9a145cce85d990ef7ef84981b6114085c4af862fe0d,0,3,false,,1777611963000,,113,1777611984249,MevBotChainspaceIntentFinalized
0x50165b7ffa7c4765267365473f14ef30dc210136533e6b01a1ddd1dcb083c601,0x100497ff3f5345781df9d49780c680b19173c005b9df674739cefc3f4af162ce,0,3,false,,1777611963000,,113,1777611984313,MevBotChainspaceIntentFinalized
0x9db94f1407e9adafe9fe0798828aa6f42431adbbf95e658d82d2f6e668cb080f,0xee153259ad306aca912a0e671bce4cdfc217100df53c10d2212732da45030d5f,0,3,false,,1777611963000,,113,1777611984368,MevBotChainspaceIntentFinalized
0x0c19c06c3210fc0b6b868071399ea37503b1c9ca21bd85d795b5ac7b933da5c5,0x276be77bb8bd5b597d94515c73e225baea475aef1688d75c1ec5bca0bf562e01,0,3,false,,1777611963000,,113,1777611984438,MevBotChainspaceIntentFinalized
0x73fa91099b891d320ebfa76b5c2bdc1a40cffb76dd49cc77584d63574987466d,0xbe00116e39cce0238a9173e296b7d2fcc9fac4baa0ccbe43903e73ed6f84b4aa,0,3,false,,1777611963000,,113,1777611984541,MevBotChainspaceIntentFinalized
0x5974b915f5636b247cd6db9881079c8b6477b2fb4801c0bd5f9b2abc38bded6c,0x670281f0c8959c0d9b6e0f152d907265c5d98ec601f0a39acf62f9f4695359c5,0,3,false,,1777611963000,,113,1777611984586,MevBotChainspaceIntentFinalized
0xb94ed49ca0d72b7204ee78cc2d8bb7e11e713a59d81688a575cd0542c0fc6fab,0xf815a13be7dabfecf081d90ce358245fb62e7525fb65dc4fdf6f2ad398a26661,0,3,false,,1777611963000,,113,1777611984677,MevBotChainspaceIntentFinalized
0xfa8600ca51f563863f9c0c60a14bf7fa23c7ee0e128c0a70c19c2c483a69efb1,0x6126f2fcb8a2e20f91c42b29e8f9f3397a6d9997ab23ccb8b433860811977950,0,3,false,,1777611963000,,113,1777611984732,MevBotChainspaceIntentFinalized
0x9660739d2be897ba682065f1f510982c9c03786029bfe17319cf15c642ffdfe2,0xdae2ac32fa5849eb132878dcd7d88d45150c0b9342f5f0ba1ed93b5cf8a33a59,0,3,false,,1777611963000,,113,1777611984766,MevBotChainspaceIntentFinalized
0x1ff628037a7b9c911db580d7d81525092896bb83515544e5281ab6e6a56c0f0d,0x51682402e496cb72bab81543eda8b9c4d98e3d9b33ae3b3a5f1fdd922e15fb6d,0,3,false,,1777611963000,,113,1777611984798,MevBotChainspaceIntentFinalized
0x9b1fa107b1cd3070e8952979f732eee3bc1ed0ddf77641f2b75f58d150180be1,0xba7d165af8e4fcc5e18fbe7004857084ecc640a635a7f68cc56c9f2c60391341,0,3,false,,1777611963000,,113,1777611984829,MevBotChainspaceIntentFinalized
0x8d88d4c9f5891dc8ceaeda40de1ed077bf3e2e5bf103ce639aa7853de22e481a,0x67a98d831595e8b41fac27e093080cd3e44c81ee9c82fdae95e6d31c063218c4,0,3,false,,1777611963000,,113,1777611984851,MevBotChainspaceIntentFinalized
0x936b1600e2aa32880230886b05686f335a2f7d2403c8c6f328d201576beff739,0x2406575f365cda8f1128324e4d93e7206a054453657200b2dde8fc00134b5acb,0,3,false,,1777611963000,,113,1777611984876,MevBotChainspaceIntentFinalized
0x2263f7e0b3f8edc567749451ed402e25c51a69249fa8d1695bd2ac9d54b9f22f,0x0986952f60616f13d92f1482f8ecd4230fafa299dba3f83473d9fadbd5b03c79,0,3,false,,1777611963000,,113,1777611984912,MevBotChainspaceIntentFinalized
0xcf9240aca44e82f405d42f09fc12df851c66d2fad7155a24c4e2137225b40741,0x9c4c3c0578650706193680d582d254e7f7c9988433676f25e61cf40fc285d70a,0,3,false,,1777611963000,,113,1777611984940,MevBotChainspaceIntentFinalized
0x415c3fe533ba87ed3352a275470a8d65d8ab9e87c739c37bc2d2ff02c8bf5a46,0xfa213a581e9e1a71ac3dd5fad82cbc0a638a180527739fad3dc6db1d5975f878,0,3,false,,1777611963000,,113,1777611984964,MevBotChainspaceIntentFinalized
0x758d56745ffd60a2d8ee95a2a265a36f4f058fc81cdc32ff4f5f2772c929dbbd,0xa74d60b4017ce672ecf426b299f88fd00cbfe9a4ea16ce5696c582fdb9606c67,0,3,false,,1777611963000,,113,1777611984998,MevBotChainspaceIntentFinalized
0xeea73cdcccdb26756bb970e0e7525bdca2064050b2fde4aee67e36b5fe7d1863,0x78eaddfc8a4995d161ed3c46be1be6d8bf16f0211b492a4380fd9ecc4c6cacc6,0,3,false,,1777611963000,,113,1777611985027,MevBotChainspaceIntentFinalized
0x89cfef2c177ffdeb6a7b1069612ace8fd8228860e9b30c8767e4721c9a3c295e,0x9d4210cbd1d6cfac9521c3c04f19944a0f4b2c3b0cd0a27368c3e6d8c5440c4b,0,3,false,,1777611963000,,113,1777611985074,MevBotChainspaceIntentFinalized
0xf816780db3bbe197272a80f514a97673fd8041abc33c45d0328ee4b4e64a6db7,0x3fccd73cb75fa6da3a60a95abb5d720c843f9f0ab1a84ed6087e5b0f1408fe61,0,3,false,,1777611965000,,114,1777611985152,MevBotChainspaceIntentFinalized
0x63cc83419b9e5e86b9bf6a457d3251fe05829f61e7efd419a676f39e2d279966,0xa7a967fd86085c40de1b7c5397803b4d452dfce47add488e9b50b7fb02e96a59,0,3,false,,1777611965000,,114,1777611985163,MevBotChainspaceIntentFinalized
0x25a78e871b288396012b87d70e9b5ee4b20d8541efe371c792200f00bc065bb0,0x74ce8a680b3c63d7d140e19676d0e4446fbe91959c9cf3a6b3078cd4fa003dd0,0,3,false,,1777611965000,,114,1777611985172,MevBotChainspaceIntentFinalized
0x6ff1a2be96df2e4c5f8aec573d78ada5486c59f71e1ac337640257de631bc615,0x8dbda74113f707b64e1ed924aa9313ecb12a89504c3522f62ad3305cc516aafc,0,3,false,,1777611965000,,114,1777611985184,MevBotChainspaceIntentFinalized
0x9fc6cd9723d4811894bdd44b3433a822f47d2a7a181157b2244babff8c3a9bf2,0xc47c0895632e4695e3938f96d55173858476d65a187f6d6d005d2d3576eeb2c7,0,3,false,,1777611965000,,114,1777611985194,MevBotChainspaceIntentFinalized
0xbc60e689167d5b661f941b512c8c6f244c2643a225d6fba6a821aa0ce0c5ff75,0x0aeb55c4e00ed5efae5bad91da3f7241bbfeb1f556362f9c0633b5ac249b4ba9,0,3,false,,1777611965000,,114,1777611985204,MevBotChainspaceIntentFinalized
0xba2aba372388f1e9f0ace4e59502e5c87e7d015f95c78614d2748646d1741b78,0x817a853ca79e92b1256cf8b2c11cc37785d6d22cd73f10a96f7a4fc60c56b160,0,3,false,,1777611965000,,114,1777611985213,MevBotChainspaceIntentFinalized
0xbc4c93239dff93c6a125bd0ea08c7a2752914a4a518079917c0789b588fb5d77,0x2228d963d4c7b3675d78b55537e221ee21171b94ca0e5c56c8f7c72a9975cf09,0,3,false,,1777611965000,,114,1777611985225,MevBotChainspaceIntentFinalized
0xdd4f2161d806842fed3906ae4ac3400debda6902528baa72960dd029f19695b4,0x21f17c7e8a75ab06965e5f2d5ea9661659d4d77d3edb8438d2dd608d6a0b88f5,0,3,false,,1777611967000,,115,1777611985327,MevBotChainspaceIntentFinalized
0xe8e52104bd865b5b83198f3463ef2e2165e7598396240fd89689d7929106c770,0x14b9482b4212ee95f34a9cdcaf167d002c47a04ac7677afd1aa008d53de59ae2,0,3,false,,1777611967000,,115,1777611985337,MevBotChainspaceIntentFinalized
0x0ef66f46cbcbd2e46ee0f2a407a31baa050293c52fb62c9dbc12e838521e0d82,0x08db1ab78924383911c2bc4cd990c558da9891b58f025dcb94e03957b63fb5cc,0,3,false,,1777611967000,,115,1777611985347,MevBotChainspaceIntentFinalized
0x0d02de0262a26279a8b90b44d0470943d632c73624993292afe3ae7da92b1e69,0x8b1aa577c571799e2983df27f67ae102e6ff14243c87227060f9043a29dd61fa,0,3,false,,1777611967000,,115,1777611985356,MevBotChainspaceIntentFinalized
0xe0389a5e41841dcd71657c34c931e21caab694b574f029ad9ae96b22d6472f39,0x6525de498de093a28c1fb44862a8ebd18aeaf993e0b38e97235f2cdc476f3b14,0,3,false,,1777611967000,,115,1777611985366,MevBotChainspaceIntentFinalized
0x1ad64ba0516ccd7000b29f3719b504c77b28aa8ca9aa546e3dff4581b0ad9b81,0x5989500b599ae0f5a7c99b48b351d46fd0ceb1805b7e3b46f5b0e6e3f47b2593,0,3,false,,1777611967000,,115,1777611985374,MevBotChainspaceIntentFinalized
0x6456b27855be234e5923a95d4915d2f0ad53b8874defdf099dd0029a59469e0a,0xc2f7a2bd3807d65754e02c8c6cd5f26ce62a99142752b6af209806658de694a5,0,3,false,,1777611967000,,115,1777611985384,MevBotChainspaceIntentFinalized
0x5f06abb4be330d24814fd2e5aeb59d646fbdf4f3bef7d7df4cb99886cad69641,0x9105ea6961b4ace0d26af2136a6e71e36f52166d3f21dd58fefd1b9433652ffc,0,3,false,,1777611967000,,115,1777611985393,MevBotChainspaceIntentFinalized
0xb49325c6b4f6e04bbb13fe60e661b4a19e19bc90627b22965f2761af7dde7b7e,0x31f652dd621bbabea6c895a37565b79b656f83624924c9083e06a5902a84d9fb,0,3,false,,1777611967000,,115,1777611985402,MevBotChainspaceIntentFinalized
0x9f330a484bfac23ec058f8ebbbdd0d48b383a24586aa9309ad63488f7e342b6d,0xa57b79d45ea99ac816197f8eb695f9e28a43a1e46fcec36f15f860615888688e,0,3,false,,1777611971000,,117,1777611985979,MevBotChainspaceIntentFinalized
0x0aed6f436493c11f4aa6ff160c124bda47312628b0be6bf6319ed0d3db043eda,0xe1fbf81710b28bd5a1fcbad08873a795a3caf622c125dccc9e7ba09f04886747,0,3,false,,1777611971000,,117,1777611986011,MevBotChainspaceIntentFinalized
0x806579f191d4dee0e86c833d24d4b26bb42f6157a95969ad27661abb95f7c883,0x6b1afd4cc2519fe5d70e2410e827a7f088a44f725225e74601478d7050b40089,0,3,false,,1777611971000,,117,1777611986040,MevBotChainspaceIntentFinalized
0xd0c2295bcff76132d416c96c0b6928c360f01a8a3455f88b055f485025c4a245,0x0b0848c098ce0cc3462ad351b04203309df8e95fa0ae32ae51c05aa7da3c1110,0,3,false,,1777611971000,,117,1777611986070,MevBotChainspaceIntentFinalized
0x9a7665e6360b246085e11f78d1a5517919c479361f5c05e9bcd2a8ba76003904,0x95ca445b4ef3c07f904704f7242debc3b622d2791bf368a9f0f5d11919b9b67a,0,3,false,,1777611971000,,117,1777611986100,MevBotChainspaceIntentFinalized
0xec19e406bc06fdd35b3530e4868b26f197436012da8bc80ca1447296845866de,0x6290ad1f05ec94ed9cab2bb27989576fb4bc613629442962721b588037c657f5,0,3,false,,1777611971000,,117,1777611986128,MevBotChainspaceIntentFinalized
0xb13dd6187ad9b9021f218e61297cf91fe5e351f48b2807fce40fa3b0fcb5ce45,0x06b68b85b81709cd21a4e8cc9f22807335fe8a13517066c401e3e6ccb0c7d106,0,3,false,,1777611971000,,117,1777611986156,MevBotChainspaceIntentFinalized
0xc039896bb18b33c419476b11e86d264bb2afad4aea9497457419ddd9a89cd371,0xc81abe2505c58fdacb4fa2b713a9094241faa08458cea870679ba3dde2aba9e5,0,3,false,,1777611971000,,117,1777611986184,MevBotChainspaceIntentFinalized
0x05db380b2101f187fcdc58021a5685223db2cebe815c186bacce85a90a4036e9,0x2c11682531801bdabb383aa9ec7861e467a0efe4897da6f3fb419771359f14db,0,3,false,,1777611971000,,117,1777611986213,MevBotChainspaceIntentFinalized
0x2920366121bebac27c121ddd227347d156b09abbe4f37339ff6d0afe7d7358cf,0xb7327b84f6cf0e875842b6bdd881955e63532814fdeda23f6e12193f8a88b394,0,3,false,,1777611971000,,117,1777611986241,MevBotChainspaceIntentFinalized
0x4456629e6bac93423fde9f549992933235b5598afbc2bd3146fbac99ca5f743b,0x870c99c26bee63698098feb541db15356d70a2b2c3d1820f7d2647230a7d5810,0,3,false,,1777611971000,,117,1777611986270,MevBotChainspaceIntentFinalized
0xd532d3e0245c8d06755aeccf19d6418c93fbedd6c98c9de270d2075abb9ecd06,0x8e568bd287155450b9c0c97e3c057590dc067c983ec55a2c060db3a978bcbf34,0,3,false,,1777611971000,,117,1777611986304,MevBotChainspaceIntentFinalized
0xb7a8a8ea6555aacfa6e2f1126546dbb912c559be88ca11634c1a3975e4d228f3,0x341b6e23a1bfa7a918822965d4df070ace51f33a1282a8a005b0e570d1b3af1f,0,3,false,,1777611971000,,117,1777611986351,MevBotChainspaceIntentFinalized
0x41071e8a667b02ea728ae0b46bdd8f7d8759251973cd11aea5f7199999c2ef8f,0x9bd91c67fb540770452e9ea33a616c417f29fd731035b88a64b31f3f64798b21,0,3,false,,1777611971000,,117,1777611986381,MevBotChainspaceIntentFinalized
0xff98436ff1111f580f23a69c81219f0bed10cc97117839162654c139a1c0a763,0x765134b06749c332f7d3a501ac96d5d85785f701141a378fe7b4b16abcf0f8cb,0,3,false,,1777611971000,,117,1777611986412,MevBotChainspaceIntentFinalized
0x899eb82336ecb1586d951d6060c01640c98e7065e2b2a9295412269aa1564e9f,0x4f7edfc0537d670c10d3a4afa73692fe732cf87a10d7cdf7bbd3234a04053e7c,0,3,false,,1777611971000,,117,1777611986440,MevBotChainspaceIntentFinalized
0xff3d1d730ab442c46f876d9e4463f6200e75944e356939b9a0e2650ed66ffedf,0x7e1bb203be0941678e5e8aedfbd7a63313d867a695bccdad00d6487ee359589f,0,3,false,,1777611971000,,117,1777611986471,MevBotChainspaceIntentFinalized
0xcf1ba9219c99275a21afbdfaa7421e4c17af47646d17882563fd34f6dd659f63,0x70079f6dcc3d26fef06f6dd4240e8ac9d2fcba79ceca3cf50103939489b50b26,0,3,false,,1777611971000,,117,1777611986501,MevBotChainspaceIntentFinalized
0xdbf959f4675ee6b298efdedfe4222816855dbf925a4913b8cf9772b464d8dec4,0x58b1d3cf03af032f93b44688b1bccf507ba05fc7be8712edd842e70c83337afe,0,3,false,,1777611971000,,117,1777611986529,MevBotChainspaceIntentFinalized
0xace8234f8289a5cc957f3462ae7b511f7de867f03f4d0a08f8c1474523940823,0xdf4f061c436d06253af138351188ac89f6f44c7293b2dc1f1d47dc6ca10223e3,0,3,false,,1777611971000,,117,1777611986559,MevBotChainspaceIntentFinalized
0x78c76b8e3391a90c3beda82df6a2e3aee0414903a2b07e5c1a7936128bf584a4,0x9bb95db8d24e9080bd92ef2e62d78b175eeb16017c7aefee1bda17dc2afb0f0b,0,3,false,,1777611971000,,117,1777611986589,MevBotChainspaceIntentFinalized
0xbc84f3b7b311a24f7b8bfd148f3d5e6a9b693ee1e158089fa648095787092791,0x9967c9c8dd0ca564b973a2b4e6c11ab54b693c9a3d56730c9e1ac7011b0168c0,0,3,false,,1777611971000,,117,1777611986620,MevBotChainspaceIntentFinalized
0x8e681af03d637abef3e1beefbc89314950e9d459c68e8a0d59b051a2a0c407b3,0xd05e74b20531ccaccb8bf323a1ed48953861bf3e81b1cc173115170506a64899,0,3,false,,1777611971000,,117,1777611986651,MevBotChainspaceIntentFinalized
0x3a8b652e53687ec5b048c09e710067725a7882bffb2ac98803346b01ba029be0,0xe74b3f7f5a9e2aeb8e2ee5807eae653b461a677febbedc3ffbe3be61b73a7393,0,3,false,,1777611971000,,117,1777611986680,MevBotChainspaceIntentFinalized
0xca8fe1754164b0a6a747dfe06ceb32e8a68c196a2fd47ec078001d3c4c65655d,0x657a1ab8051c27d61f704b3cc9de18d55e627979269ec3595c734f62bcee797b,0,3,false,,1777611971000,,117,1777611986709,MevBotChainspaceIntentFinalized
0xed7ba1fd297be47611eff78345c24b708d5b28d1066bd55fab8682f147e9f3b8,0x47a5020a891642177ceef39422e5cdd1f23b72a32fbcd2ea11f094c1a20b0fb6,0,3,false,,1777611971000,,117,1777611986739,MevBotChainspaceIntentFinalized
0x16865f5aec6e263c09c1001c7bde320bb59b7e20c6c48ae8c7556803e08301a7,0x4b11176095414a43eeb7bb54b58b69d94809ef6e25aa9ad3a6c076e4e8b57f27,0,3,false,,1777611971000,,117,1777611986769,MevBotChainspaceIntentFinalized
0x96b9e6277be834a0e5f2a68dd76d2cb25540c619d48e0a29d7d6d2fa302bfc5d,0x6bb98628c92dc603c20c7d7708ac62b4d9b6419906f976569ea997a1a7cbd4c7,0,3,false,,1777611971000,,117,1777611986797,MevBotChainspaceIntentFinalized
